"","prev_infection_preds","prev_infection_albs","gamma_genetoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","maxI_Gentoo","maxI_Predators","maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross"
"1058",0.10712401354732,0.368511246692312,0.128736528354636,0.0651027924261016,0.179726625098334,0.0348379975412164,0.231747821944689,0.139887708692281,4.05763380394162e-05,1.70465783612803e-05,3.05751510760359e-05,4.69542084678387e-05,4.34277227085549e-06,4.07066525943344e-05,1.76843966321399e-05,4573.14885160901,607.192201975876,4205.4386237628,2.40729706957359,0.0473745971185138,1,304,1,304,247,245,4042.30874500594,778.812560650186,18605.6358631792,382.384805691813,1037.65235299087,714.418518273107,1333.3431293134,23516.1711462334,6474.92312438574,2101.71550325205,14939.5325185956
"1059",0.150444590346267,0.337942655208753,0.291410267945855,0.238589796190527,0.133819541167994,0.0100705934995011,0.51455996235677,0.349690722526672,7.3781837736334e-06,3.77369911979962e-05,2.98071068397025e-05,1.2371365648314e-05,1.6526895426074e-05,1.96264312969676e-06,6.44035574903246e-06,506.146362261912,707.431007863925,1431.83893985399,-1.39381255718722e-08,-3.01679573955078e-08,0,139,0,126,139,135,3682.12652681365,221.55169193844,15181.5119285781,822.669126613005,3375.73898235836,6129.24177411767,99.3378870265747,15252.3118224147,4037.65582864624,1289.77307826316,9924.8829155053
"1060",0.450959571619441,0.0761482186391174,0.532020413178888,0.443576363524488,0.12614901363011,0.0219599939658905,0.248584811493132,0.144992664048608,2.43460797291559e-05,1.13405306596542e-05,1.43004862683903e-05,2.31424963244392e-05,8.14744013503659e-06,3.53061587721575e-05,3.35482460234237e-05,309.273921107049,855.508671591932,5550.31942947071,3.28092403907394e-05,0.000280855920630195,0,247,1,175,249,247,3547.0179555823,742.382998072882,21565.5027124811,26.0597300334748,2693.88337254367,1317.75479232665,1484.57395453372,31361.176766761,3913.47119844837,1750.01074169294,25697.6948266197
"1061",0.376530858724378,0.421768171753036,0.157935935538322,0.111754666548428,0.206368035114499,0.0404827694331055,0.140136563864884,0.0869417491585848,3.98016032667365e-06,3.81240048589107e-05,3.47430755012902e-05,2.31189383242978e-05,2.3428916293825e-05,3.11410668085096e-05,6.39976312541403e-06,1105.56399320109,507.298483990993,6812.61590255816,-2.87329458192784e-05,-8.18734559363232e-06,0,247,1,249,246,246,3488.94297414898,802.474574179255,18744.0718748117,288.935048281834,3548.35888420449,3772.74712761311,1330.13251524463,20093.8366390541,4227.04961173243,1755.47741524045,14111.3096120813
"1062",0.0606516718682833,0.254013530388474,0.126315072635158,0.0963681943907326,0.364177381961348,0.0250695726160345,0.923292037606628,0.826905943230679,4.86398703862603e-06,3.65967804292527e-05,1.0438816002151e-05,3.78210062922599e-05,1.90113707450218e-06,3.42112788441203e-05,3.71652837928462e-05,423.406651956678,361.496726550137,735.271073614066,1.9402556605087e-12,1.05680192873593e-13,0,103,0,106,93,69,1114.16402778012,218.725580190678,15951.6139397781,431.630854213336,790.459954643175,252.150183790757,551.998813989891,10653.0097710355,1271.70855963905,1339.81232025008,8041.48889114638
"1063",0.326587774593461,0.078674899158456,0.32102270965536,0.257086024498374,0.123689989203866,0.018904313163559,0.100914512704527,0.0661769781661602,7.34874038877897e-06,2.0356874497002e-05,3.99929115709383e-05,4.22640597754857e-05,4.86730402262105e-05,4.96676276059356e-05,4.45673300087219e-05,920.52646765697,835.749318306435,9590.20017582423,-0.00310899426966636,-0.0101860351956567,0,247,1,248,247,247,5273.20297891159,882.191325334328,27904.839580111,55.6816371224359,5679.078488085,3820.09118745266,2728.62909703905,41051.6061270734,6327.13905465683,3107.17257278425,31617.2944996323
"1064",0.254059339993944,0.396131408443209,0.161744960605032,0.130882648661171,0.164160715415031,0.013117875076937,0.147145760326648,0.102518981193148,3.38859569503227e-05,8.13094324820365e-06,1.22049844164945e-05,4.27855555681434e-05,3.88488897214954e-05,2.44425982675593e-05,1.48080745365781e-06,2490.40352295632,691.747443950974,5599.03730621104,-0.000148015242883042,-0.000104377873841952,0,247,1,250,247,246,4604.59676049798,382.717235180506,19753.9856541396,107.287860305691,910.991991210146,12127.22887145,1527.80489390279,22410.5788789774,5260.17554662284,2137.98410532733,15012.4192270273
"1065",0.33843136914509,0.0160631924984821,0.743768876449098,0.466435934053672,0.148033078954327,0.00454215190677926,0.170161725916674,0.111314256072457,4.87874491028332e-05,2.97875185161519e-05,2.66831923639557e-05,5.25564434547753e-06,3.95773966527699e-05,3.49891952036181e-05,4.57015101104742e-05,503.05119166097,865.471143609497,7650.76149946269,-0.000391399946014778,-0.00296553804081979,0,246,1,246,247,246,4294.5515057238,186.000075230658,27111.6256450127,91.9673161034042,3747.84943571206,4406.70688398869,2839.74772294631,42372.7675864347,5932.66458264675,3016.05438788173,33424.0486159062
"1066",0.0230465937094608,0.378047838018974,0.420347818683429,0.307994080982348,0.10667858157036,0.0172986258282031,0.802352061047231,0.53475117886916,3.29542968030941e-05,2.99163219753963e-05,1.78954848254177e-05,4.68197749033027e-05,4.11035697067001e-05,6.06953631976309e-06,3.09547286227656e-06,558.718266472592,1148.93553736185,1253.62684849128,-2.60147013794086e-05,-0.000124238071940673,0,215,0,149,226,192,3812.90146833797,548.58317484788,19375.5177037556,403.83667596854,2325.00606776392,13779.0259989188,178.903449039432,21184.1187061538,4527.39032253122,1839.39491881721,14817.3334648054
"1067",0.19710337399963,0.427180271094199,0.270167102906085,0.208715626784932,0.117289905797872,0.0129843342679121,0.321166651095255,0.237402765119896,4.57647097584015e-05,1.49441324302306e-05,2.67970697155222e-05,3.73821886142949e-05,4.39118567491416e-05,4.88939703468932e-05,9.66068859256338e-06,2030.18479425891,876.816099452783,2614.92811137002,-0.000596171491042926,-0.00113774205629643,0,247,1,250,248,246,4992.223093721,517.447265605071,23366.3655694698,137.084717743755,1957.94760788401,11631.3730383458,1461.70549896306,25346.883108104,5922.76543323363,2157.94893146942,17266.168743401
"1068",0.172777121167863,0.148409391804288,0.143522552260331,0.0912913504129059,0.510871260418432,0.0733486132765048,0.170519346121737,0.109990643586427,2.81554337737383e-05,2.54550382833307e-06,6.65716123216165e-06,1.59089428772839e-05,2.09845283841947e-05,1.03694745327191e-05,7.6078035509369e-07,2290.86501913254,175.075034058491,1893.42940929338,1.78451542140122e-09,2.7853969038984e-12,0,97,0,89,74,100,3596.6949871581,341.969826425261,5787.91234413666,155.31853102245,112.543114913662,2592.02447832165,744.813683955319,9267.69280052269,4629.66473473122,1003.86991994426,3634.15814584722
"1069",0.478003708672477,0.0542667891903936,0.668091665563893,0.400921382453604,0.541954084090574,0.117561640267598,0.105564224876752,0.0942930458484705,2.49993440454515e-05,1.59869926237346e-05,3.66009405502817e-05,3.61370184284324e-05,4.64936147900531e-05,4.00990933282999e-05,1.80685348249817e-05,241.405672921897,260.394278277366,9815.61192842097,-1.20489236245288e-06,-3.24078669720338e-06,0,247,1,193,245,247,2250.02427975902,971.668613252078,26593.057363776,24.0044643756491,1901.48786756404,2061.1297426859,1848.33155710752,30265.3756522701,2901.98723534023,1953.95166717495,25409.436749755
"1070",0.260726398429678,0.0533299760750961,0.295048595515436,0.262482779308181,0.244402140313837,0.0156126825476594,0.134544735600702,0.0873515811994657,1.36459063280995e-05,2.25776327015832e-05,2.19532810458758e-05,4.27231330295559e-05,2.76379792549803e-06,1.70894219652594e-05,3.61447664760208e-05,566.215513541858,611.002210430653,8964.55968519383,-2.36334111209124e-05,-5.25968461770832e-05,0,246,1,247,246,246,3642.55296931616,353.613394742366,26434.2435244507,124.493153630924,2874.34043174538,198.394564267596,2281.13722511412,39467.5276344855,4060.41954285847,2879.93918820831,32527.1689034187
"1071",0.1169243552431,0.165582314137602,0.203564063157651,0.179199687175022,0.170089735522412,0.0141050296811427,0.252691694853063,0.217376134654617,3.60628245098827e-05,3.56886126780572e-05,4.26611226082159e-05,4.36212520327807e-05,4.28624629211224e-05,3.35784428010695e-05,3.38954397796498e-05,2377.75597311707,733.740182946693,3980.92868417641,1.38572333938879e-06,2.85602971859758e-07,0,248,1,253,248,246,5333.58799808677,390.796046860913,26324.5358959156,387.59526802414,2193.20875958002,5128.25964966242,1386.5811958911,30519.3310042507,5809.23197173701,2241.21039397359,22468.8886385401
"1072",0.226886535710578,0.418561494569837,0.495944479455559,0.387709760245306,0.150566973730212,0.0217290530700045,0.178060968317923,0.114694121382698,1.14173873315332e-05,3.43285811106752e-05,1.69565895268383e-05,8.24562335753193e-06,3.13046928240374e-05,6.70636080869008e-06,3.56535118190106e-05,217.230269607411,636.524394533457,5287.73587307148,-0.000105412430943402,-0.000607809790263595,0,246,1,199,247,246,2810.73406691199,522.983611267672,25403.2911234171,218.738073764849,2695.03547488117,1838.71201734142,1389.90974835079,28525.8109995486,3271.90240331807,1790.2576505262,23463.6509457043
"1073",0.269555018084357,0.105981568164037,0.114862862663997,0.0733503138244827,0.200184876383572,0.031588695938463,0.142898475721975,0.0963885525740083,9.94982478356299e-07,4.4341609138002e-05,3.71251525975143e-05,3.91906146241119e-05,2.30960548774494e-05,4.32891432184493e-05,2.64683942964766e-05,1594.58671513723,647.932586852564,7833.12849122136,-0.00124008298631645,-0.000164948054787856,0,247,1,261,247,246,3755.4808683184,842.515395973856,25426.1302484001,427.504808207223,4834.10472816411,2726.49217943639,2198.47018799925,37332.3687403493,5087.57795369749,2911.87868509599,29332.9121015558
"1074",0.136036202428009,0.374161705741271,0.111095447974177,0.0963597309127659,0.21049969186053,0.0390994823411731,0.399957871198869,0.30714093643063,1.81258996756282e-05,1.30514096882815e-05,1.2738288609311e-05,1.74583864131244e-05,1.27121909580582e-05,2.3759724963697e-05,2.39388884839757e-05,1886.26238484362,522.637360855573,2035.84110921464,2.88182298304341e-08,7.58279687708024e-10,0,138,0,103,89,139,4058.75396159204,566.411690502873,19159.5823609887,349.989395778453,874.51809541308,1382.24404381019,849.902985355187,16833.8262681636,4360.76418721782,1359.55724869479,11113.504832251
"1075",0.415808271018012,0.451215021366719,0.573865801958117,0.453896210383725,0.266855145986121,0.033295448033554,0.269662642517744,0.187490003914574,2.63449596632505e-05,4.71864728992805e-06,5.51070695068532e-06,1.22474708738349e-05,1.26253261844007e-06,1.01260228740439e-05,4.46774566316279e-05,64.1492447174169,354.076562614464,3259.68099207909,-2.57821256112623e-09,-2.58916143307949e-08,0,206,0,92,150,231,993.486821447404,417.211690666498,23448.1515288703,8.36572583404396,585.335933501266,43.1333702407763,973.220292236211,17746.3627352446,1099.9420738625,1102.60531816125,15543.8153432209
"1076",0.0681965573703249,0.160571358587438,0.322933859235063,0.24654620717243,0.509854006369963,0.0618060938967411,0.160343047835932,0.123780401585619,1.79665508392112e-05,1.80209453365998e-05,1.38047101285697e-05,3.11702710091757e-05,1.81198171887004e-05,2.07977664616502e-05,3.62351103754326e-05,254.473902029175,291.605427020529,6356.59903572236,-1.21557003216314e-07,-1.57239827087156e-07,0,246,1,188,246,246,1695.49992220468,563.238529209738,26827.9948180529,59.5447498061714,1015.588744184,590.33994315916,2382.48164061242,31091.280741002,2022.36555542933,2606.39941902378,26462.5157665489
"1077",0.0717013673846765,0.362806929545167,0.120659039327203,0.0658980999647138,0.243019555398667,0.0581426686721715,0.15607520074407,0.0946105742983714,4.07415749024522e-05,6.57507535147015e-06,4.20460417077411e-06,5.19639979375837e-06,1.82475548872336e-05,1.61314142381928e-05,3.39277534146172e-05,4384.20912560506,465.649770475106,6251.95575677599,12.3866036339599,0.0450797569126842,1,293,1,304,246,246,3893.52682567536,992.515465911255,25202.1321766696,181.179368675835,173.73022971792,882.787135368526,2364.71008582081,34512.8363400728,5765.18018056068,2595.52526705348,26152.1308924587
"1078",0.242203414470966,0.065067214554331,0.231785824217574,0.148547100068666,0.823665812284185,0.140050551762616,0.131229960849599,0.0748777192772023,7.13811395391046e-06,3.01216126104274e-05,4.7375026578883e-05,3.93510009559492e-06,2.13969672992748e-05,2.34874567239235e-05,2.7443880022713e-05,556.612149087899,209.810067289487,9563.27004738456,-1.86509055825404e-05,-7.04114032940466e-06,0,246,1,249,245,246,2120.50353693307,851.485600925974,24015.1786732779,148.913681373616,1999.39962525184,547.037050045278,2633.69121856908,37900.5265995372,2750.44427972512,2792.68048374165,32357.4018360705
"1079",0.481038112321713,0.232636419714972,0.361917283834085,0.305723029213738,0.106537604050738,0.0205880036103657,0.872127612616096,0.733344142606694,3.51849869591339e-05,6.74937598236526e-06,3.97170300150135e-05,1.38563235390621e-05,8.75180878368362e-06,1.44964846622432e-05,1.55949468364163e-05,842.290106982473,724.556793710166,648.149223664201,-9.51973286280026e-09,-2.1340658415251e-08,0,124,0,108,126,112,4632.94366551243,494.94672454768,13987.663166983,91.8794809496364,2451.49174594959,3967.79533776232,219.282646123932,13991.2868942244,4925.72333815335,645.468072618321,8420.0954834527
"1080",0.0535335548815783,0.34749990293663,0.121613455663591,0.0831813531454903,0.12229856728749,0.02039036347182,0.316369992823519,0.225139677834786,3.11504687946833e-05,2.16469489132132e-05,1.57644233989995e-05,6.54983632371295e-06,1.08186704503916e-05,3.15352746104278e-05,4.17222662307322e-06,3480.29563038628,839.930596867123,2039.12825528777,0.00217642582521223,0.000144974390852009,0,183,0,177,176,169,4231.02906372736,550.532532512613,14237.8163184758,599.55941009944,767.182428601149,4703.35069975182,900.107830651742,15139.8168283042,5244.45388744101,1588.46841778607,8306.89452307713
"1081",0.0566040875482528,0.309335834918699,0.145915310242073,0.0867761605499666,0.117192547170193,0.00939564364139573,0.105152386698306,0.0906389035200549,3.39677042763215e-06,1.68820361997389e-05,7.15705215871179e-06,1.08266548963108e-05,8.88166578036423e-06,3.15710584139684e-05,1.61994023780106e-05,599.019536709079,955.450558122525,8388.67332080423,-0.00163616894340307,-0.00285814883711093,0,247,1,253,248,247,2020.2983839676,409.282530017775,26117.748639703,105.750901741851,2308.65033109883,1765.32430497998,2381.05209394792,25946.9899719476,2887.73048855208,2654.80847131691,20404.4510120786
"1082",0.341864408199831,0.45914356152527,0.104552013390856,0.0651453172283041,0.936737198285802,0.00988484175649537,0.129050929649201,0.0822169776401686,8.09187268218957e-06,1.100042523817e-05,3.23607475330199e-05,4.63635333344806e-05,2.5054329346943e-06,1.80007921803432e-06,3.72540018939724e-05,849.701062432459,101.680453006805,7376.98618251273,0.00527201345070521,2.05091847133751e-05,0,246,1,257,227,246,2132.91737369258,39.0557722907588,26481.4699373215,420.458088879152,838.718408305567,15.3184759376632,734.335827557195,28658.4952359094,2687.42049286563,1350.80119605226,24620.2735469915
"1083",0.137975231597976,0.401070749708296,0.132902016939233,0.0964413704015681,0.187384086631151,0.0416674679189818,0.138798031178454,0.0783100403505331,9.22809810976808e-06,4.33707688337037e-05,1.28913999546009e-05,2.91849640539459e-05,1.56582672082431e-05,4.22038916418484e-05,4.91759397427086e-05,956.569973646113,569.108097188589,7231.05393233912,-0.000615716642378066,-0.000174810225081959,0,247,1,255,247,246,3189.34060129119,1143.8151725792,25754.5650144647,212.66080510459,2146.74179844956,784.454198524052,2670.95398760293,34208.1590053874,4008.42603523475,3057.27868787588,27142.4542822768
"1084",0.0877281214271206,0.288661473729027,0.23514409327014,0.195871873106486,0.414215994762399,0.0902523900801,0.430372012937212,0.27345696187701,4.82663774752834e-05,3.10459969479901e-07,3.45582064539116e-05,2.70850465012559e-05,3.0307653186998e-05,3.46822675563473e-05,3.52798949789799e-05,2200.88948598429,258.911331055933,2180.92066598784,-3.96620207096122e-14,-1.07473549958078e-17,0,128,0,105,103,140,4534.91106825909,759.799048875621,20482.7845984186,5.22621670708888,694.606713851415,1672.53987293865,1623.32631221866,24368.4493306738,5049.50523113703,1784.05500722686,17534.8890923099
"1085",0.290774245416978,0.446038218733078,0.117549918641687,0.0862891927991116,0.130526927308337,0.00878148216358049,0.168448686551674,0.143403763351964,2.98133219716372e-05,4.54587454356874e-05,5.83601195852583e-06,3.13509617566286e-05,2.09033056709915e-05,7.69941029607629e-06,3.9069566755703e-05,3198.32125261665,914.530200495453,4877.35635646719,0.105020959071141,0.0162515147478812,0,247,1,272,248,246,4376.14100758821,300.281574769802,27973.1700005828,736.332018975611,521.617525482986,1629.6558446635,708.635062729803,26461.7451650751,5260.53699454022,1943.5353814821,19257.6727890528
"1086",0.417668961292288,0.236144031675688,0.249838157088354,0.210474657591243,0.769595176123334,0.0823599949793078,0.26347039494682,0.190228153931157,4.8740218378976e-05,2.91255819775785e-05,1.77440227060967e-05,4.76158867864714e-05,1.17862082870211e-05,4.93707760017753e-05,3.85766834845146e-05,1917.32615849362,171.136135486729,3739.43956513594,1.06969408617095e-08,1.23342828037851e-10,0,158,0,107,119,163,4197.91040623329,489.967489558055,23509.8074172116,135.066631836541,334.123208117755,291.009003785327,1435.20230982195,26014.1159426529,4587.77979404552,1650.91506007992,19775.4210885275
"1087",0.440957140679937,0.467317638607152,0.129713976816795,0.0781687180541963,0.198565795599843,0.0162847173115881,0.228040558976056,0.141978131347308,3.85704208029667e-05,4.65978687290646e-05,2.69174453630888e-06,1.57445648554014e-05,3.21286692321301e-06,3.50667329940014e-05,4.34838611361726e-05,3859.76808677162,595.245335165305,4101.40161400171,1.87153550046506,0.0836383422175616,1,294,1,304,246,245,3995.77211408284,445.098158556734,25094.030298921,351.353299581856,205.975604867178,295.374673740454,1995.81562403181,30936.6457042864,5472.71204916088,2514.28947715264,22949.6441779728
"1088",0.0444664770175392,0.454286761638553,0.234081315195231,0.188296290490594,0.137931081545222,0.0334900141730593,0.382713674276857,0.193174655266535,1.94680128284342e-05,2.94019770354576e-05,3.55086824961239e-05,4.95062832560235e-05,3.35215330315831e-05,6.34150430997834e-06,3.80830941038827e-07,1165.66299256586,780.152761206792,2202.84241200896,-2.01635153042053e-06,-2.13605903774867e-06,0,178,0,153,170,178,4265.09818072058,730.354003499128,13809.2621584372,563.579161160255,2717.68158382646,9296.92643799258,305.728994133633,16036.2984210415,4786.64686819277,1671.87678523762,9577.77476761111
"1089",0.345425891412732,0.0814936882130957,0.116396805053584,0.0958764505668612,0.326456406893548,0.0312633717995287,0.109327451311426,0.0915717796861198,3.00987262072507e-05,3.2528134924802e-05,1.94285097551454e-05,1.62561154541637e-05,3.66187407634376e-05,3.88513586899576e-05,3.57461848966777e-06,3219.35769807371,440.239966584694,7313.79907005902,0.00655649109636134,0.000185293782837265,0,246,1,249,244,246,4700.58285993459,463.083155163464,20232.5822557048,427.584876569016,711.999215510432,7828.80748249486,1515.20722028475,27153.3574704521,5258.26494216608,2014.05793588018,19881.0345924059
"1090",0.298446761502186,0.0895918561282257,0.1019703904839,0.0802539681858369,0.367367916492358,0.0777239110121816,0.104826034548153,0.0865722309276327,2.15829086108133e-05,4.87116913459264e-05,2.03649892149105e-05,3.01347181572424e-05,3.97445886543021e-05,1.00166330923792e-05,4.57629157857349e-06,2768.52887097765,376.885459911572,8486.43792387209,9.52057326058196e-05,3.16032550624907e-06,0,176,0,151,141,186,4249.77561134435,730.978680698229,19883.271193324,821.458086862782,696.632889086186,5037.22751552748,546.23854818419,25178.0983687404,4794.80848876815,1462.12427404991,18921.1656059223
"1091",0.255806782327515,0.302845148979764,0.823665292419384,0.636779171435279,0.183475048082842,0.00518694902965916,0.111530172983826,0.0748791858304676,2.34714775384947e-05,3.46700414479788e-05,4.71801821064049e-05,2.3780112373208e-05,4.3633600446349e-05,2.9388454491715e-05,2.77552691904207e-05,365.284287905472,674.665537320999,8474.95899254843,-0.000196644698754238,-0.00146031677019076,0,246,1,246,247,246,5086.20419334506,181.388187989573,27073.6379969221,81.0509397459326,5355.50713611005,4146.73541132088,2935.32560261722,37130.087854862,6229.28317001334,3306.99656426805,27593.8081205806
"1092",0.242682201618872,0.0595740417287064,0.490153999381748,0.388230286101564,0.689781934130609,0.0752100342918149,0.471702002497102,0.263794209156653,1.0134272256284e-05,3.28527660207668e-05,2.95614324024646e-05,2.54990519628006e-05,4.00304539819326e-05,2.52849399275457e-05,2.57950175486815e-06,117.473245351279,165.297085566142,1008.16566726019,-5.46908706839606e-16,9.07089863671895e-17,0,72,0,60,61,76,1067.486400716,277.816803402223,5269.06664492366,127.240402494128,860.928440990752,3956.92568347704,684.305570829971,7490.94261391461,1103.18805905385,933.790334347929,5453.96422051283
"1093",0.417085186013564,0.483620079873207,0.11679710919462,0.0782597440360141,0.265450226988041,0.00447240810995875,0.305548048710566,0.153353240409044,2.09742755212511e-05,1.57181919016022e-05,5.39782755014797e-07,1.71155118256419e-05,3.08334408122891e-05,1.86065145461898e-05,4.01307879432493e-05,1890.82153085229,447.917493077885,3259.63593738669,0.00629521058146075,0.000118028540227802,0,245,1,158,246,245,3562.49424256294,84.4918004292271,21683.6773263233,253.70364355226,63.945277047882,2112.42018620749,1596.09684137963,29074.1359207912,4450.15959260951,2044.852397357,22579.1239308247
"1094",0.470178374894196,0.248147928272762,0.155941901645806,0.125037858449895,0.196512113921431,0.0429183783196664,0.337427820509194,0.216731125342819,2.47175590632251e-05,7.39988925356884e-06,8.77610377153226e-06,3.08276402271818e-05,2.61640425594989e-05,2.81451057775412e-06,2.71842362050898e-05,1528.23354738543,423.004438544031,2954.19297360994,9.82863760884027e-08,-5.10355306573929e-09,0,184,0,93,123,195,3732.53568400068,564.53132144057,18925.6007706209,197.235928606962,508.838836079727,1981.52956152531,208.732551794558,21200.2265799753,4170.33090453997,747.665080951664,16282.2305944836
"1095",0.475461834124678,0.160718960588643,0.103292707416026,0.0920169231559203,0.174570476207396,0.0315166082570341,0.135795672715761,0.122191825011629,4.2372127202386e-05,2.74467390865864e-05,2.82782687234382e-05,3.51510235939873e-05,4.69184560536407e-05,1.31716278887043e-05,2.32416199180996e-05,4608.30681318521,619.144810614674,6739.30180320059,0.182362186161213,0.00720207339344566,0,248,1,271,247,247,5388.69225985779,744.17181536165,27250.5552273795,483.312915165718,832.456091196427,4177.27511791036,884.487656806399,30468.1567935531,5873.59677355717,1653.89956324818,22940.6604567478
"1096",0.24897873961553,0.342174413898572,0.305095785508026,0.193882098495479,0.141257918582255,0.00624927222500153,0.164278332428215,0.122128570544605,1.85171842398976e-05,1.25804259827205e-05,1.00926882687568e-05,3.34854762260802e-05,8.35547090626788e-06,3.62196118344708e-05,2.22232245570514e-05,545.090587621926,802.998851402936,5638.13392666166,-6.16665492122965e-05,-0.000248577533975693,0,247,1,218,247,246,2982.98857832383,230.895258413669,24132.7368686599,49.786147427648,2161.15201756828,1377.29191770038,1758.45011026867,25009.4672979993,3947.16401323718,2201.71728941704,18860.585995345
"1097",0.22499731503202,0.0726723913315218,0.204747368868145,0.152072032985131,0.534261916764473,0.0673134793306883,0.239167912465938,0.18105075404365,8.57442721900685e-06,4.64935509878133e-05,2.05514691510859e-06,1.28202190378215e-05,2.15298974722003e-05,3.47482102393406e-05,4.07672311764598e-05,49.6583865171261,307.674307166778,5252.73996093971,5.94161301129379e-09,1.79268559402591e-10,0,208,0,102,155,247,252.429113580347,539.607961623658,24404.4355021134,29.2837997419044,153.990879126271,743.367097804078,1841.30695108772,26039.6453748753,293.052765650961,1914.22795317832,23832.364656046
"1098",0.300148710515428,0.141228158109744,0.110612978536336,0.0743002060153719,0.153759072517685,0.0293588451311531,0.487763444365075,0.273522086341729,4.54378599619027e-05,1.80014800089411e-06,3.57448678014334e-05,7.25785589065248e-06,2.71121656482418e-05,4.55733512064908e-06,1.77068907240639e-05,4837.30678071923,411.513302440138,2188.73586365185,2.24958037461656,0.00626516930660436,1,216,0,304,97,147,4343.2166813179,366.217330477597,15141.078516277,122.626911507775,377.10447649842,4091.36956896195,356.910653388101,22336.0737246541,5455.94390664408,609.584569731741,16270.5452482783
"1099",0.455114015702857,0.410391363184666,0.125569718057055,0.0902681326947099,0.245640321928729,0.01458423943928,0.112613849754909,0.0971430421830118,3.83730428212555e-05,3.53302650144479e-05,1.55271589514722e-05,2.98312995445527e-05,3.18763240666594e-05,2.28004051970784e-06,4.78202298703371e-05,3844.99072118945,528.136078427358,7392.91780260381,0.339229137762219,0.0155546191413205,0,246,1,282,246,246,4471.06123399501,238.97867067522,30464.6031985806,702.030627202077,505.342793104835,672.871251723063,480.841811142408,29751.8817148775,5467.1391790353,1461.50505176216,22823.23748408
"1100",0.433458505714855,0.455949092004371,0.992681387706589,0.696377659185081,0.145165590762191,0.0155168935851767,0.103283439869741,0.0914720024727728,1.5926576694365e-05,1.47043459269218e-05,2.83808730613285e-06,3.35805199569246e-05,3.93661123499119e-05,2.01846090309011e-05,1.95632221918243e-05,28.9902501911585,727.252193076162,7951.76520664889,-1.33970046240041e-05,-0.000719440312075035,0,247,1,133,248,247,817.058197167968,522.975985234684,27916.8633983707,5.08935228016282,857.94274521993,3680.01361130652,1692.24654740325,21480.2870082313,1028.77811713229,2077.8568037468,18373.6520873522
"1101",0.141281912680405,0.368286409862883,0.110478899797915,0.0973449970813561,0.138176846646978,0.0298215884898854,0.164093414962247,0.0995158500660452,2.33426910785104e-05,1.77923479545008e-05,4.59550137581769e-05,3.96879014165063e-05,1.61346869602955e-06,3.16891695600624e-05,8.36291214856319e-06,3353.37439261735,725.824260492032,6098.91856163283,0.000286750076311644,1.99508308217989e-05,0,186,0,184,176,161,4961.05451670222,735.045635453587,16993.8279720943,259.461093048259,1954.92568288889,358.149364279566,1050.59461732827,19523.5936546625,5298.42588806146,1534.84526560572,12690.3225009953
"1102",0.0437985827914284,0.306698031311855,0.103947142198558,0.0701175420296582,0.154807379381324,0.0347073992762074,0.123480649199333,0.0981725608769528,2.4774279614375e-05,1.56630639324198e-05,2.12528554404931e-05,3.27430608463551e-05,2.11512113572021e-05,6.38124740958835e-06,8.96162736918001e-06,3475.09716013632,781.387415164602,7662.6610909318,0.0115167806877673,0.000356776609451041,0,242,1,188,177,243,4150.21004834833,707.745870042002,21407.4445150292,585.712924841335,962.241997144748,2938.04326127741,767.696946075021,22563.3066790172,5179.02555899647,1730.8170145213,15653.4641054994
"1103",0.362237925432079,0.209714642145128,0.190250641035945,0.148500186678044,0.42970309343946,0.00177373322055761,0.287265886607498,0.147224965690898,2.40565323975558e-06,2.41051321302463e-05,2.10592790659362e-05,4.27381749626094e-05,4.76422393357692e-05,8.2762794654894e-06,3.54839317861712e-05,324.14199843444,254.5355924587,4024.67545485809,-1.56832470061558e-08,-1.10145414887748e-09,0,247,1,162,170,247,1628.78618259789,17.0692749843607,19935.6626273238,210.372169719844,1564.5593392984,1845.03454259292,900.346742126067,25473.6622924951,1778.61641773482,1431.1961583835,22263.8497163768
"1104",0.495065213488648,0.297682604087439,0.143417192345767,0.0813887711160284,0.300163272415638,0.0389552964042642,0.165436282065402,0.119808155304735,4.69712576599792e-05,1.1108554834694e-05,4.6738564341329e-05,1.15090341325694e-05,1.40008536377766e-05,1.64608054992743e-05,4.93488626362213e-05,4503.88163079516,376.662815667231,5521.16166950492,0.838369793343577,0.00653172539751307,0,282,1,300,246,246,4503.92105988114,609.516075447654,27954.0706205719,256.712164046932,1049.86631689578,500.290726034389,1740.24638741939,34902.0523311383,6620.7905197602,2081.66596255602,26199.5958488221
