"","prev_infection_preds","prev_infection_albs","midseason_pred_day","midseason_albs_day","gamma_gentoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","R0","maxI_Gentoo","time_maxI_Gentoo","maxI_Predators","time_maxI_Predators","maxI_Albatross","time_maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross","run_id","Cluster"
"1183",0,0,-1,256,0.155969016590451,0.0995828931943954,0.196683772111322,0.0710718011839933,0.0773972723251204,0.0690124361278177,1.75470328613472e-05,2.10330321735374e-05,1.88912234349341e-05,1.69359249456868e-05,2.4509949186536e-05,3.66195730831036e-05,1.50975645538146e-05,6.42342410452867,117.825321792473,265,568.928917744118,262,43680.4483662009,263,0,0,0,59,0,38,28,60,144.908527901104,225.326439238207,28416.924159621,0.365503376260281,132.279351708574,945.497384380536,420.361954180946,30857.385130451,185.954329608354,425.452614331496,30245.9781865112,1183,3
"1184",0,0,-1,147,0.0733860448976955,0.0694699613325954,0.870319534206018,0.30094623931438,0.0797230215190839,0.0562161874434392,2.3257558021893e-05,2.01853655635119e-05,1.75153763796175e-05,1.4469708540922e-05,4.39187894293641e-05,4.71290911313434e-05,9.31886728029178e-06,3.53768343317261,52.7438145399788,162,217.903187703292,159,38721.8841743159,162,0,0,0,102,0,106,12,94,111.056819661291,222.387917470279,25310.8165736584,0.374706989426862,29.5548984371231,1278.67081807857,419.571365487165,30880.9348480355,113.738135056061,422.750509626942,30344.4462033525,1184,4
"1185",0,0,-1,187,0.0925162790542514,0.0658327153597665,0.0715421864284946,0.0049512975666465,0.170888859799911,0.151403772776981,7.45551248791162e-06,1.68157487875193e-05,4.1131161779268e-05,2.83968174460084e-05,1.07177507888307e-05,9.28117632102358e-06,1.20639023863204e-05,2.38840215451474,433.3833812037,203,602.44460237238,198,27298.772262478,196,0,0,0,97,0,94,95,57,652.298714874574,54.9677045683367,28397.291857789,6.12509453425497,686.010356132732,504.592124436165,393.549485472468,31428.9552708033,784.364896111352,424.659520377165,30219.9308543147,1185,6
"1186",0,0,-1,166,0.256013187711543,0.134191897992283,0.90540654870789,0.315340271171845,0.170060719797083,0.103524667054832,3.30632613734479e-05,4.90837702882777e-05,4.81918945886838e-05,6.39988128916251e-06,1.60296674922985e-05,4.05646615157602e-05,4.31445611026344e-05,9.53246815337628,103.052037242695,170,383.592709902878,168,44774.1353942366,169,0,0,0,39,0,22,7,42,87.7030777870817,223.188776117195,23144.4084008686,0.506740701639035,83.3252315512242,138.753284657831,512.48755344774,36831.6958216628,131.351423410169,513.829294922712,36186.5151033299,1186,2
"1187",0,0,-1,254,0.125947687602476,0.0972889741859089,0.439154003125531,0.158238643405542,0.384080089717626,0.256598800790632,2.92627456877655e-05,2.29137695218601e-05,3.89937232593759e-05,2.05430228821933e-05,3.03883466798031e-05,2.97671192395638e-05,3.03577318028547e-05,2.90494813460388,170.353796326158,261,431.892365641278,258,29620.0329279697,258,0,0,0,47,0,50,14,20,224.591451539475,224.308641894239,24170.3660799408,0.69551718963713,122.853393852567,435.76424012911,432.779739657438,31908.2500146607,258.216144315097,437.701750550387,31212.3321197952,1187,3
"1188",0,0,-1,147,0.0923920090953144,0.083589068881034,0.357290337073206,0.163231505406982,0.0679063718249128,0.0495323968195881,4.97277960574652e-05,1.4287179135964e-05,1.84159647058627e-05,1.84177847347661e-06,2.98032547072097e-05,2.24664831322084e-05,1.28912269060897e-05,5.52064198632749,200.401953551614,173,378.551683129145,158,43798.6725502299,160,0,0,0,110,0,109,19,104,644.333370856101,271.476056629902,25826.7740808555,0.362949997562379,67.3924501236406,836.317068909488,415.31970053663,30650.3203912365,676.962236381298,416.179592182951,29557.1785626722,1188,6
"1189",0,0,-1,173,0.144167502065252,0.134597884295011,0.523616570974178,0.0722186325820758,0.207221934956181,0.15687595007637,3.33003857703948e-05,2.76898349279209e-06,3.46967232448925e-05,4.53764830861542e-05,3.74453774242566e-05,1.73143632559256e-05,3.97066443231957e-05,6.63599030826693,144.981419578343,179,457.029837879398,176,42704.9800231543,176,0,0,0,37,0,40,14,32,219.646168673979,104.298681149545,26331.0104982413,0.0778970497028788,112.903592535762,242.024709076627,436.784664688802,37207.350479664,226.560573550969,446.20497094012,36534.584935173,1189,6
"1190",0,0,-1,89,0.066677382229188,0.058919614865703,0.0937868074111537,0.0297112892980913,0.109844462968124,0.0953456359039743,6.85050519716734e-06,2.85147938508582e-05,1.60911583138959e-05,3.62915948512142e-05,2.36137882750207e-06,4.59544975687065e-05,2.83752595392152e-05,5.87253301600658,133.504929316961,105,387.972294634523,101,34374.6575232687,94,0,0,0,199,0,147,138,194,206.218053013105,199.357162939984,23876.6360286444,0.879549589356063,189.052477403972,17.7485590533679,223.16605413972,26393.3719239029,229.807201440692,227.425078491396,25936.1396439708,1190,9
"1191",0,0,-1,251,0.223452189921994,0.148054406652423,0.120789776112642,0.044052261842341,0.116041542566777,0.0675597325473547,2.02277286034762e-05,1.42008952791666e-05,2.59161813481547e-05,1.88956634301336e-05,1.36424616384731e-05,4.44813974456012e-05,4.91924486219102e-05,15.8490761280455,157.382165609332,257,689.7979190483,253,50017.9076863782,253,0,0,0,57,0,38,42,59,273.844032702081,227.171569196826,22281.4680090521,0.060329563687283,273.64482276217,76.5258650339037,306.591706907116,21085.3167088452,345.629492197564,308.422734858177,20431.2644817895,1191,3
"1192",0,0,-1,158,0.142028961872331,0.120608713574406,0.137566248791831,0.0211493271729949,0.0955786994509632,0.0543351049484389,2.24854844265535e-06,4.70675493933e-05,5.27987065762008e-06,3.38211340657093e-05,2.10482951306656e-05,3.64747823895544e-05,3.88187416104518e-05,15.2012248671859,39.1023797091732,165,732.127692079345,161,51610.7566115372,161,0,0,0,70,0,34,44,75,64.7101248002517,115.3026168629,21887.6933241168,0.0711206730916264,67.4658746561099,267.801468766822,505.751544960505,36868.0677223508,70.266415825966,512.256306369942,36285.5450001549,1192,8
"1193",0,0,-1,270,0.536056298233305,0.34681035144664,0.0774125347965573,0.0160825429161659,0.0783577141379329,0.0431807471572462,1.76394540684174e-05,1.5693064161412e-05,1.87004574602401e-05,1.76199545029701e-05,3.65431378886158e-05,2.0987891661736e-05,3.84688683595947e-05,19.1544365575601,64.8274927887329,275,714.895789358897,274,52989.0410890351,273,0,-28,0,46,0,36,45,46,272.243166504151,140.667976123714,20747.7199368858,0.104082400829276,288.56348949543,308.497793928102,449.145010832564,37490.7660465915,315.906844522023,452.964919888399,36721.894282181,1193,3
"1194",0,0,-1,261,0.191952416082275,0.160580975884275,0.445002532089961,0.146327196356035,0.0684345205587058,0.060214929965365,4.3650243669851e-05,2.4286328036434e-05,4.6931358124513e-05,6.20859415447066e-06,1.69059894748087e-05,4.64907006324639e-05,1.26395303530701e-05,6.02942119651881,172.415919426328,269,396.095288278852,267,42794.04321292,269,0,0,0,55,0,34,15,55,259.6611054155,209.841295769924,27861.0660874915,1.06755806579013,146.116845359117,654.150713941772,421.460043975268,30933.027151393,285.126193519083,424.057345060746,30223.8436128131,1194,3
"1195",0,0,-1,139,0.0691521446444454,0.0615345822384323,0.0783816601223199,0.00236625991429025,0.0767847016098673,0.0585548444014353,9.38973160341437e-06,4.1244041184388e-05,2.51907669682302e-06,3.13808343431584e-05,3.93648462099955e-05,1.14074126706144e-05,3.92632456952706e-05,14.5105577621247,29.9923775031966,166,487.039576393681,148,36530.0493976005,146,0,0,0,95,0,84,92,90,66.8056650701005,25.2203487450239,25006.8406463624,0.915779555166017,57.3655596697421,383.724755346754,748.467429216189,52883.8783855115,80.4964469035706,774.142795546543,52029.2391430614,1195,8
"1196",0,0,-1,94,0.324657810469959,0.264930324450926,0.459924284352238,0.20771585277894,0.406871628042802,0.379613107394333,1.21996964133851e-05,2.11258075071964e-05,2.77981295553721e-06,7.9144281299908e-06,1.82154615920941e-05,2.12742330533014e-05,3.09994640859282e-05,1.97359931554544,3.38248572336563,101,234.150779317505,99,19584.3541445891,99,0,0,0,18,0,7,14,19,5.23694093723826,205.228647318274,23604.2696151985,0.0545783320367251,5.29455219906547,144.510054053439,296.501583060538,24867.8074137144,5.76412075462612,297.955993168032,24564.0872997917,1196,5
"1197",0,0,-1,212,0.390228838391739,0.319503254008862,0.128297499370207,0.00438302517821142,0.12832964306744,0.104154278725402,2.97759760671145e-05,5.19879755329834e-06,2.07864860397188e-05,7.10075886001783e-06,2.44437565246378e-06,3.37653455420137e-05,4.41324859955485e-05,11.3948504004039,88.3733379797516,217,730.2096465464,215,46243.0087555097,215,0,0,0,51,0,37,52,49,297.866947695246,28.2930662799161,27255.3951607298,0.0297869758446762,276.507685072394,23.6655140886405,495.114421869644,34968.5755016425,332.16961878074,496.4606895609,34139.9451933009,1197,17
"1198",0,0,-1,121,0.20691559227009,0.135497802352877,0.266349530044333,0.020499559386466,0.0701031032300248,0.0565946075550998,4.91360056663809e-05,4.64518783309648e-05,4.27052391365184e-05,3.3123852894751e-05,4.65125276661848e-05,4.93636264474857e-05,1.92788600791451e-05,7.87471649677928,73.1788157999265,134,370.758322038618,132,30279.5040342532,134,0,0,0,117,0,68,55,123,174.33191834794,61.5290107383223,25040.2197688542,1.7997995180804,236.584001709106,2130.36766996443,780.18515692764,53818.1531741075,354.000681633699,793.923975915671,52670.2285165581,1198,7
"1199",0,0,-1,109,0.0879286783024418,0.0595391566341154,0.441854809510875,0.112128778410501,0.204851679674079,0.132381183384023,1.86237613714492e-05,1.89115955823868e-05,3.846749166e-05,2.09761244226658e-05,2.78279489505461e-06,8.40593658144558e-06,2.81614407709978e-05,4.15903282476258,80.3489781130574,117,252.827566239263,114,30060.3683443577,114,0,0,0,142,0,60,19,146,70.0763235269871,131.74963140638,19946.978610698,3.21415958860833,84.0223191119184,14.4914004471494,362.422219205367,26152.572611376,124.293286334406,372.108661496691,25656.1706635449,1199,8
"1200",0,0,-1,279,0.139913912960995,0.094694389753866,0.948793376324543,0.300023586977547,0.107139396837081,0.0721583244500043,2.02509483711671e-05,2.31740242889877e-05,2.59943508328733e-06,1.2461578655625e-05,1.32592753210749e-05,4.77642229600152e-05,4.09402203030528e-05,13.6550609415484,6.22220688153184,283,359.536794373418,281,49654.5421091145,282,0,0,0,35,0,16,7,35,5.51414830302273,203.159338205988,23490.5932027717,0.0118972227287627,4.29764040617826,138.718238205288,535.185213409156,38386.0821216618,7.06146599629176,536.799303540317,37842.2213521252,1200,11
"1201",0,0,-1,172,0.0863260027613447,0.0576915859458448,0.31004273597192,0.00854758251914218,0.0822530827520036,0.0626887842847936,2.1126354612458e-05,2.06088130084373e-05,1.42239140924751e-05,4.44100779664073e-06,1.53420624012566e-05,3.67107016042163e-05,2.65114363581901e-05,11.2164266597877,126.541465452445,182,591.402546086606,176,49938.2985756807,176,0,0,0,85,0,90,24,79,184.448201979952,23.1502028918203,26431.9832759275,0.135856254292487,88.7710252295269,287.219299373544,454.64470562843,32574.076228263,230.411893420158,455.668961772514,31887.9953730703,1201,6
"1202",0,0,-1,232,0.226389709745671,0.212432767522267,0.172578160463925,0.0358420587314472,0.451284928554184,0.308216998555373,2.74098377097535e-05,2.15877243534539e-05,1.10306620303309e-05,4.4273857702056e-05,3.40871332123232e-05,3.72927045208772e-05,2.39704473330434e-05,2.12739576830558,59.70166356502,240,612.35871162348,237,23587.8663495552,237,0,0,0,35,0,29,36,27,135.516634450833,146.389842982893,24191.4574704242,0.227828831794315,101.516255434539,1150.20497478154,414.915659216751,30491.5220217532,139.987600511949,427.951385252286,29923.583035989,1202,15
"1203",0,0,-1,202,0.0694759942029431,0.0369207025125495,0.0959964771475901,0.0416588023158052,0.088170196162835,0.0513728810322734,1.87288499013384e-05,3.38415238119812e-05,1.33107639266425e-05,4.35416483786505e-05,1.85089137357564e-05,4.33269859576009e-05,4.70896921280826e-06,2.89480755871397,234.124278657818,225,537.139912745065,215,27175.9814666753,220,0,0,0,115,0,120,59,100,319.889390068372,259.257114919939,22075.3390276897,2.75604842789695,175.296781503869,3164.51936715827,396.144918835439,30869.4169575071,462.409961775145,428.238339924212,29978.7686558077,1203,15
"1204",0,0,-1,181,0.0678021657936455,0.0494485148587099,0.123980788762003,0.0172846727200003,0.145664905567524,0.128550553429051,3.83070018175948e-05,9.22874252171502e-06,1.03006663518095e-05,2.04976992957527e-05,6.19246312320534e-06,1.46263341308941e-05,2.38113705279812e-05,5.3193953693402,361.472269541842,205,630.207635082475,186,39652.0059791205,186,0,0,0,119,0,124,51,43,718.317900136198,105.28018705262,28616.8389368065,0.306894857828365,130.333271900119,87.6640535288014,419.643148380637,31323.6814019546,851.936168859486,427.314289808897,30044.4309432862,1204,6
"1205",0,0,-1,130,0.0890978302641895,0.0740684716217136,0.493469416845484,0.00728496074140687,0.760924937142741,0.62253518671527,3.91921218674055e-05,2.63883241430363e-06,4.73055561442983e-05,4.06993910135181e-05,3.53256496596698e-06,2.9545380184331e-05,3.53727722816813e-05,1.27584452650785,211.565396627769,165,168.465243633992,157,5521.11074192495,156,0,0,0,120,0,122,36,40,524.738967959047,10.2176201164337,22316.698093797,3.4163868071298,132.638597530303,110.635491137581,429.310248616963,33412.2810785614,597.632407401645,453.195245160769,32361.453425999,1205,13
"1206",0,0,-1,152,0.549610631301071,0.509472750612099,0.186339312896886,0.0445934130932829,0.831234440160937,0.730568900669042,4.5476022469503e-05,3.6629554171663e-05,4.30666091713835e-05,4.78008404067266e-05,2.04150979410076e-05,2.70530640358201e-05,3.44970801383093e-05,1.15220346015199,86.7191209709903,160,452.874129118359,158,11868.013755101,157,0,0,0,34,0,25,33,29,335.137391727275,147.207263440026,25764.6063529047,3.72967308288523,286.344301949146,718.964273279322,338.043101116665,27254.8309380166,345.758715270863,371.366419651463,26537.7058030943,1206,6
"1207",0,0,-1,254,0.0807580653233659,0.0691871891423457,0.0670336355300262,0.0110718673680601,0.0666681154586126,0.0442061579274654,6.24960592068622e-06,4.79487165049924e-05,2.99932140823974e-05,1.46656857368961e-05,3.75852106345119e-05,3.23877348380492e-05,1.41866911349147e-05,8.60190626982608,355.003846751163,267,719.520050725237,260,46341.898529573,261,0,-14,0,63,0,72,61,63,567.328655551147,117.985150144948,23855.8736752306,1.61002398226541,523.379328424155,1680.32197163572,418.639042984888,31270.4273367721,600.86574844762,425.04609960661,30244.5154887178,1207,3
"1208",0,0,-1,227,0.0847642319533687,0.055216326537055,0.0711781630886124,0.0246910544094677,0.0947172697196892,0.0725882819301531,2.78563962030594e-05,2.1604631201145e-05,2.88004231392201e-05,2.61177746292121e-05,4.65799376591766e-05,2.58785471904694e-05,2.95348649222116e-05,11.05117029003,472.104951100139,240,737.854861232131,231,48117.7640974731,231,0,0,0,82,0,85,73,68,645.671759582831,219.801985218491,26346.173085993,0.342182689994828,414.443950218252,607.708433681268,413.333720940921,30597.5478472559,819.107114518959,419.303221294467,29359.1375114425,1208,15
"1209",0,0,-1,106,0.126957152546882,0.112209004763927,0.089702712004958,0.00923707586517424,0.478222066243002,0.349606272864906,4.07140376753078e-05,3.75247420705444e-05,2.83502143494826e-05,2.28231859835111e-05,1.37440584674752e-05,3.4528695591068e-05,3.59996570772697e-05,2.26866140264679,227.035995960666,115,596.518216741974,111,21122.5738056781,110,0,0,0,86,0,84,76,50,346.459917931056,69.112919208277,20821.219473212,2.32362013803816,324.945694834337,274.524961306504,364.898736004102,25802.3334729548,509.534854571462,374.30403526273,24918.4945831206,1209,9
"1210",0,0,-1,173,0.0720033939761885,0.050210092243393,0.608195198563816,0.0740195845650428,0.636874327484866,0.526601567250341,2.78453266586259e-05,3.55380146903232e-05,3.71420604213867e-05,1.02814537596629e-05,7.01691784211161e-06,3.12720733897911e-05,2.57650269882288e-05,1.36338619393024,200.940002317451,185,339.233997126952,178,16169.3414955691,178,0,0,0,129,0,135,15,16,423.627628679071,91.1031264825092,25385.3762122187,10.7807475466649,103.849835880285,166.781414938214,405.896705130425,28951.4056063998,516.082545989027,419.55061659198,28015.7724438188,1210,6
"1211",0,0,-1,295,0.0818064966537971,0.0671220631055631,0.0771885930892853,0.0351721831943923,0.0973841443402175,0.0648793476822144,3.75966256468776e-05,3.9224013293566e-05,1.63254467276035e-05,1.7845325142693e-05,9.89619775039747e-06,1.31472538614317e-06,2.78777310560005e-05,10.3340195422674,52.2978824399455,311,191.245326828655,302,48456.5410643722,299,2,-49,1,19,0,67,25,19,95.643129625679,81.3678538061164,6770.45405227048,9.74977500275015,21.140518796816,14.8786476693374,358.689109076736,35952.358561751,139.146271714691,389.888841213883,35423.3234488225,1211,3
"1212",0,0,-1,199,0.175391537433861,0.130259031407746,0.20714218400627,0.0684905846653998,0.553458280140725,0.429960948037151,3.56197403864661e-05,2.28793083605398e-05,2.44141742509297e-05,5.78907882807749e-06,3.69369726188289e-05,8.2250863186029e-06,7.52825073219891e-06,0.579960674637327,13.5291123380866,264,18.6446180782893,259,385.198941523964,256,0,-1,0,110,0,81,86,111,76.6739925933465,52.848324103119,6609.11552641985,9.56481095274774,40.4436125232116,1477.29227790401,93.6373758336982,7797.67777597443,88.0330832215965,106.438151109961,7603.20654164287,1212,15
"1213",0,0,-1,274,0.359473011251204,0.312106996914683,0.09712478817079,0.00559455634749259,0.0949052243892762,0.0824507026754254,3.14261908904471e-05,9.9108693047276e-06,2.82452236249673e-05,4.82104002217324e-05,4.25715530796579e-06,4.53925403742503e-05,1.19429607074502e-05,4.20846944922707,121.648418254274,283,671.75630339313,282,37521.483873128,283,0,-49,0,40,0,35,39,40,436.888008250853,43.5129820502508,26977.5972399485,0.342140478083925,321.919924573949,320.149986645683,403.616653429726,30992.6296666311,401.550861458829,422.707029569517,30168.3717756028,1213,3
"1214",0,0,-1,84,0.419889067731693,0.243519712472654,0.0684610476608053,0.0320616263498398,0.171344362967776,0.124022932248206,2.27190354305306e-05,3.82969748020336e-05,4.20262831997277e-05,5.79435097732965e-06,2.35499961736872e-05,4.57430148624527e-05,2.47498674322372e-05,1.49703540721138,81.0788927857335,101,373.305062112715,101,28973.2255104023,93,0,-1,0,230,1,77,197,202,349.741931500613,242.924085187233,20582.2188273759,2.6773809348955,448.742356704683,164.190469392843,211.949101008486,25076.7608193514,496.059450257468,216.655286242148,24364.0460828518,1214,9
"1215",0,0,-1,249,0.217252353793426,0.119516913203186,0.0689922882953155,0.000849441735580207,0.213265896944788,0.189675185537823,3.81392436410465e-05,1.19706036108614e-05,3.91223623942351e-05,1.58577769792242e-05,1.39681608786546e-05,3.5314323434298e-05,3.54292208737735e-05,5.47245003218852,339.239366479811,257,755.311879900044,253,41492.9974889407,252,0,-11,0,67,0,61,67,29,616.805135012593,10.1619710479702,28511.9683117048,0.176259160538715,606.816884630642,177.139300480112,388.077066393919,29106.3125462419,860.05946206252,391.082435871469,27855.1706483079,1215,3
"1216",0,0,-1,299,0.0714572058082731,0.057468946404742,0.177132108534074,0.0242338778959362,0.178915905272697,0.166169786671144,3.04500132284798e-05,3.20863468107589e-05,1.90061159821857e-05,4.56175248188323e-05,3.67760340584894e-05,2.40259352738914e-05,4.08686730312184e-05,7.16109364085514,87.7866165982261,311,472.813114156038,304,37911.3042465837,303,4,0,1,66,0,64,34,61,128.868972526841,82.992333252426,17.7954589205435,-22.0084333261873,147.012229896733,-289.025691203892,289.72656646985,-20560.1415186912,293.090081213984,272.875808148319,-21126.1074080535,1216,11
"1217",0,0,-1,247,0.229265413627942,0.21502631980973,0.172824575065072,0.0273118439956907,0.0754891303850216,0.0460479011126027,1.95597878157928e-05,3.98695301858585e-05,2.32801343475277e-06,1.40888850338319e-05,2.13454085478272e-05,2.34046984513509e-05,4.00382376736687e-05,19.8219198585467,12.4817441864352,253,668.369881725898,250,52987.8868817669,250,0,0,0,68,0,20,35,69,28.3009943934627,116.096721386873,22909.064103277,0.0337306607039567,23.1840957493654,188.905767532029,483.037001420834,38653.8220074009,29.1945578941744,485.909814234283,38138.7176352725,1217,3
"1218",0,0,-1,159,0.21553510767053,0.116770911906279,0.264161063942586,0.0400775124541772,0.200713872975378,0.163810811448242,2.64020537444431e-05,4.08149838194196e-06,1.78488603866289e-05,8.53201722582419e-06,1.6290677272564e-05,2.24902304444284e-05,3.22966105496949e-05,5.36572824488616,100.063787067784,166,564.630769340251,163,38399.8321401743,162,0,0,0,33,0,31,25,32,123.921261960806,113.884443769274,27132.379014988,0.0520387089999315,115.63150423915,168.166980239369,418.980989486218,28887.5057484065,176.586446688932,420.99997966228,28289.9193220553,1218,16
"1219",0,0,-1,289,0.162499538815995,0.0834516387679896,0.0768860939086533,0.0384169028650365,0.414331333233283,0.237841732346418,2.09161167855457e-06,6.21745973754921e-06,2.25616618060123e-05,9.36002580713316e-06,4.38780548400246e-06,3.33641669028507e-05,2.95150282251005e-05,2.76060000256507,171.009555662558,298,681.657421654669,293,29902.2991411764,293,0,-166,0,22,0,34,25,17,171.131506335187,233.231467111037,21718.7535173869,0.116445766589992,-8.09897792308143,97.6775580409921,429.063566788024,31018.1798153017,0.396212741985153,431.665895122149,30586.1177074376,1219,3
"1220",0,0,-1,156,0.216193051414767,0.132377517735543,0.102645067953115,0.0263278788102585,0.0738257631056492,0.0664728704258278,1.82717836079571e-05,1.19324267488658e-05,1.70104783443761e-05,7.24596878161709e-06,5.78779471975833e-06,1.68422759208239e-05,3.87921864171718e-05,15.246589859123,123.439536456866,164,687.642981611,160,50615.6670283735,159,0,0,0,76,0,46,55,80,232.871088515477,176.6849922893,28618.5164824856,0.13309825266366,240.297409313995,34.2588015527035,403.031025904816,30805.7121782972,305.551537309173,404.852125947466,30095.3085150405,1220,6
"1221",0,0,-1,242,0.428206915794002,0.349928297343431,0.170255216034223,0.0155969128249818,0.139119021180813,0.108408789420347,2.83345268291408e-05,4.05074335422422e-06,3.28068533454789e-05,4.02703404933666e-05,4.59264835360981e-05,4.92679180995465e-05,3.11581023012028e-05,7.93206626768256,112.168048352733,247,698.862387631509,245,42827.3917517658,245,0,0,0,45,0,29,38,47,317.126795686208,71.460210881106,26549.1710570449,0.0303487359528904,301.90474246699,732.938336811995,361.036507792537,28470.0547223021,352.094316933713,366.860941132716,27751.0994642356,1221,15
"1222",0,0,-1,132,0.578533119962896,0.30134822446835,0.531852620449501,0.0612541371630415,0.158322622370567,0.135013937533943,3.69475031480029e-05,1.88690356284325e-05,5.77010593935847e-06,5.67015658872312e-07,4.25053228968891e-05,1.55731209979927e-05,3.65000933787498e-05,6.20652698487817,2.44989607162857,141,203.523036922419,140,26946.8226912767,139,0,0,0,82,0,6,51,86,6.2040739658197,78.0620636224398,24908.5372849714,0.0688105334154888,14.5071242096056,391.150115204509,720.744610606007,52521.9064898426,16.0527577129625,720.994562012006,51784.8591701176,1222,5
"1223",0,0,-1,289,0.161122555429053,0.124555310470185,0.0789915059178799,0.0162426278639916,0.127983167207418,0.0692067153687525,3.7979475497816e-07,2.26515592472107e-05,7.36584181308418e-07,3.57661749674555e-05,4.80685967703295e-05,2.44823638385039e-05,4.33135786210324e-05,13.307235271714,5.89416608620203,297,732.728085349031,292,47932.9582834105,292,0,-161,0,24,0,19,26,23,9.22436856810918,115.945114419988,17665.9517204965,0.0064288506439753,0.909555244178587,390.496313862288,484.162580017919,35659.7464534883,0.975311592708931,491.708896989741,35167.0622449058,1223,11
"1224",0,0,-1,161,0.308261304356741,0.251139041022926,0.691707126491319,0.153422033128485,0.105306016761993,0.0731186394774243,3.73420658471364e-05,1.55042723989498e-06,5.91319776462692e-06,4.63735766008442e-05,2.37734631402486e-05,2.4220299036427e-05,6.17348692304564e-07,0.586631329161441,0.396312100560004,264,5.45359103834791,261,141.521990163614,269,0,-1,0,156,0,0,110,156,7.6583980217227,65.1988990660016,751.823835963158,0.0312851348850569,5.18294311784861,598.814928818835,169.027034172668,1187.79172106318,7.87695233041746,182.062210680496,997.852558052271,1224,3
"1225",0,0,-1,201,0.0739398317810202,0.0602058749585677,0.117941902258941,0.0452682834594796,0.802981886423959,0.477658524839565,1.45535542836399e-05,2.93816657162422e-05,1.62079360890202e-05,4.82858313248657e-05,3.60266293809092e-05,4.54552215840736e-05,1.96450989283964e-05,1.32974567355614,190.879050311695,216,553.584486000529,209,9855.16148690532,208,0,0,0,78,0,83,47,46,282.274809063667,235.234253105371,19589.4710982626,2.95096778274605,181.460320327478,3408.09311152648,395.704553619769,26992.8775192048,314.508662560835,423.962949456259,26254.4059071877,1225,15
"1226",0,0,-1,260,0.182028456105994,0.128067285490506,0.0778378688697166,0.0223091124429255,0.124952558393355,0.117663984646288,3.14078967247213e-05,1.24566156103289e-05,4.23597000103773e-05,2.7968124514117e-05,3.93244204162209e-05,4.92033572112114e-05,1.78014296429602e-05,5.25109724969386,337.711876182772,269,726.868942216718,265,38946.0927409352,266,0,-10,0,53,0,50,53,50,619.614632506636,186.734082218196,29322.8933028339,0.388240115705968,525.594194216083,1650.69732387126,418.75935592974,31337.5294133012,737.407415700196,426.646346918101,30173.4756506829,1226,3
"1227",0,0,-1,270,0.247437619180904,0.213516891819902,0.0766784642868249,0.0201571197555114,0.203191380946118,0.119182874353526,1.109375551936e-05,3.42281845011543e-05,4.39539792955826e-05,4.99073491666452e-05,4.44444213772316e-05,4.11773639014333e-05,5.81418189113987e-06,2.53663629257583,207.416905448391,284,616.193298187333,282,17613.5289065539,284,0,-51,0,42,0,42,44,42,576.733267469368,165.350750717662,20505.0256117344,4.29384714690914,487.957623413321,7393.74501652577,387.901454308843,29214.9626510506,535.944586006749,422.859763474489,28256.1583015694,1227,3
"1228",0,0,-1,134,0.100886825233287,0.0908452267389604,0.0769658220447954,0.0105461201212989,0.625881474489962,0.523186857921588,2.0153296548565e-05,4.2939519757809e-05,3.11958031526849e-06,4.7339889539255e-06,4.61906273990377e-05,4.79511757665451e-05,9.14368153436055e-06,1.14203033970898,46.9001092744041,178,534.787165182203,170,4276.57647678787,169,0,0,0,97,0,76,90,103,125.802436133139,102.82769887858,22721.4852725041,2.38270366933811,70.1012884418321,11587.7862819661,419.152734091566,25516.7923813801,132.771036844647,426.893934994971,24957.1274095405,1228,16
"1229",0,0,-1,258,0.147556804876679,0.137345498428092,0.880968265793517,0.2724138360707,0.11167259233578,0.0732717856091974,3.70236381447176e-05,3.87402625693255e-05,2.51917113073526e-05,1.71190964271287e-05,2.37208381532418e-05,9.02840676516815e-06,6.9920348255717e-06,2.30999418319701,49.1345414012562,275,114.300476004654,272,27464.2248576678,274,0,0,0,55,0,40,21,55,96.1995730528297,199.540634148834,23499.0428951817,2.70488681208724,42.4857207314246,501.615360274913,415.321247108953,30411.8160107786,100.329267659829,422.402319281098,29889.0844238377,1229,3
"1230",0,0,-1,218,0.168562064406913,0.138414207556416,0.0676445056964857,0.0313711221132586,0.0790519897847127,0.0562400931287447,2.46056074430577e-05,5.35079541245667e-06,3.50947357588516e-05,4.21252125877038e-05,2.46907251416911e-05,3.16445463460267e-06,2.23295566246516e-06,1.32335821228868,148.568926868303,267,281.392849210325,266,13908.3728309754,267,0,-13,0,99,0,81,85,99,568.492669110459,253.148770763016,21509.2658404498,5.46958609912449,448.29293193,5061.54239423743,312.092579086549,27704.0734392521,613.888653818984,406.685141062364,26683.4996443707,1230,15
