"","prev_infection_preds","prev_infection_albs","midseason_pred_day","midseason_albs_day","gamma_gentoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","R0","maxI_Gentoo","time_maxI_Gentoo","maxI_Predators","time_maxI_Predators","maxI_Albatross","time_maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross","run_id","Cluster"
"1545",0,0,220,-1,0.0830157065021896,0.0599790364184595,0.10776644100186,0.0475087278283117,0.0696451349729074,0.0525774879764058,3.44968200753552e-05,1.80507457719102e-05,4.15382668750141e-05,8.69408164951293e-06,5.06773358241737e-06,2.76561908568872e-05,7.99771996861433e-06,4.07254704688811,541.243327952436,238,551.718682332752,231,37405.7519916582,234,0,0,0,93,0,87,52,94,723.940594622812,261.286715807875,26102.0762917737,3.27494436395745,380.341944501934,462.157987899024,416.473417164267,31632.6438177879,862.9590625011,424.46561525683,30345.21914003,1545,6
"1546",0,0,144,-1,0.0934287231212531,0.0732624442749009,0.375769910419001,0.0382886421034805,0.370667180081314,0.271620546784498,7.39248084942536e-06,3.33313843893531e-05,4.11511076694108e-05,3.38084650132052e-05,1.58457959518179e-05,1.68176340155564e-05,8.31554908093805e-06,0.704079901206642,144.729137936535,178,173.010549625188,174,5868.65045330701,175,0,0,0,71,0,60,42,64,187.342806505681,73.0855100514521,17516.6583934892,16.2540536900075,173.726508393553,1145.68431788478,353.98656921769,21326.4832404491,213.498847447124,393.026008552875,20719.9583844491,1546,25
"1547",0,0,180,-1,0.0746305173222559,0.0621993154157092,0.163709031325232,0.0425330729770985,0.102084883131554,0.0938597456569413,9.67832532653119e-06,4.41325026116786e-05,2.09702367350076e-05,4.21399991293164e-05,1.12865322294837e-06,2.47619325120947e-05,6.23418101363624e-06,1.96364651521306,187.438710589636,203,423.653390900339,198,23910.9665438827,201,0,0,0,81,0,79,48,80,241.372003823642,177.255029475989,28538.0810739673,6.68771767521379,189.806112046697,136.806956376354,390.957405525091,30480.8514982278,265.369196869139,427.16211463537,29788.3201867233,1547,15
"1548",0,0,121,-1,0.0692212528045973,0.0511487489496432,0.0709619321412568,0.0148297063777636,0.718358484871972,0.628602047345497,3.51140193582567e-05,4.97812950716642e-05,3.95639198939727e-06,3.8065064204035e-06,4.7732193177429e-05,1.56935485616354e-05,4.35980632759234e-05,1.7513506864167,161.250938059658,206,162.359459854262,133,4426.0419254197,130,0,-1,0,194,0,194,186,175,576.771753263251,126.149835619168,24887.0646987529,139.186103021379,62.6776975212099,4342.65976279715,342.426844110461,45792.4217079004,696.302992705065,493.830732332195,44602.2879828632,1548,25
"1549",0,0,286,-1,0.107978765474772,0.0605261966888384,0.06821371998798,0.00982998247942617,0.0978950358708738,0.0653125949137756,3.63431034334387e-06,2.22473390153678e-05,3.06653414526133e-05,8.02111783919527e-06,2.27323923421996e-05,4.04854957776843e-05,3.35447784115985e-05,12.6513717329485,323.741704924233,296,744.60099138016,290,47815.6050724665,289,0,-138,0,28,0,51,30,28,329.268563059267,85.0023889474772,20434.8864514872,0.214828288357143,235.882246918927,296.867173257672,359.366395656146,27039.1997486207,268.808479656164,360.794387844803,26409.5968811197,1549,17
"1550",0,0,213,-1,0.0818972572771689,0.0458048230637573,0.345811095383608,0.111680551910014,0.0716010045243512,0.0371332543963729,3.67337680695483e-05,3.53987127700821e-05,3.1292764760321e-05,4.50511039507931e-05,2.73354000393781e-05,2.00327364818248e-05,8.34586977610803e-06,4.7888293623731,300.29123325378,232,352.751241166126,222,40178.3015319278,224,0,0,0,104,0,113,22,101,525.790365207973,208.823037130175,20750.8828393048,3.28096299581708,127.979421030109,1289.5438536721,404.967052046921,31543.5432742644,735.115259581088,425.099896927012,30383.3281177563,1550,8
"1551",0,0,174,-1,0.725162140697416,0.673016086114569,0.17062423778625,0.0830478831348055,0.401580880595279,0.298698761015282,2.84244560491677e-05,2.19321091089343e-05,3.0215336508282e-05,3.53347359782441e-05,1.84572174315382e-05,4.49737288350417e-05,9.91292754192973e-06,1.11219122413005,40.0529860607815,186,399.165880906268,185,8508.27094674163,186,0,0,0,39,0,24,36,41,233.28658806644,281.510373634984,19905.3697485629,1.14143137249309,221.04687551981,2148.31307819151,404.688300529893,23999.5974587178,242.143589334044,427.330353030155,23330.1235163536,1551,2
"1552",0,0,193,-1,0.07803417056186,0.0517757820227275,0.235331915407979,0.116093294558463,0.115314297757593,0.102771189615754,4.99314637364655e-05,8.55838733583497e-06,3.61723341454396e-05,4.68554707621704e-05,3.07075161477962e-05,3.77053261402625e-05,3.47162840560709e-05,9.74681759738722,530.221008425125,207,626.749937460088,196,48378.6176932304,196,0,0,0,90,0,97,21,52,777.785487271257,283.941146113796,28730.8517959745,0.10564632389522,181.460413059391,359.955450574193,392.495344072499,29646.9226754432,973.082585009376,399.766452234545,28274.0736381993,1552,6
"1553",0,0,264,-1,0.121484976479739,0.114319695082122,0.247154324960897,0.0856668047431767,0.264512948660283,0.184016544295198,2.45705091970398e-05,4.66006059907651e-06,4.962104575173e-05,1.56745028981857e-05,1.26108191036551e-05,3.14551625327714e-05,4.99040336813983e-05,6.70719449873369,283.145816330931,270,593.919492485568,267,37326.0743505661,267,0,0,0,40,0,43,22,26,394.797807812767,218.235604026296,24808.2399910953,0.0856850241587988,258.228096015614,111.719556080111,531.04878528397,41036.3144419924,408.312628828199,534.138846736401,40093.8629664278,1553,17
"1554",0,0,264,-1,0.113038842415244,0.0713150912075876,0.143531826212604,0.0442684219328437,0.50198811325087,0.311013787226161,2.52887328991886e-05,7.37887471773908e-06,3.6937552935211e-05,1.47385891672799e-05,2.3273706790861e-05,1.19787047778133e-05,1.09887623632505e-05,0.928349773811139,239.528285282998,284,266.018310614536,279,6492.46902122024,277,0,-8,0,51,0,65,45,45,354.437124243327,154.231589193877,17286.3862754888,8.88547249738482,234.75383318473,2115.06432316903,300.590147239627,23406.5240748665,452.839519705192,327.120101937509,22626.5644532238,1554,17
"1555",0,0,274,-1,0.292949269000344,0.154445638793993,0.142564589130515,0.0653316527568598,0.111938936710472,0.0927632955147424,5.59464450131225e-06,2.13284331477959e-06,1.95589975938132e-05,2.98106871093349e-05,4.39533895661315e-05,1.97644463157802e-05,1.3738731223994e-06,1.29115915672928,49.9850994598553,295,267.944227047306,294,7708.54336442835,298,0,-86,0,43,0,35,37,43,108.101769846631,245.040322824852,7406.64325104721,0.321735190044144,10.1154273184852,7801.01255314255,422.815494906549,15913.1319341037,18.5877614968648,454.202550005052,15440.3416226018,1555,17
"1556",0,0,210,-1,0.48019059358603,0.381869016332442,0.0823209060995668,0.0334846568921617,0.701864215307579,0.489673973860384,2.51966665438102e-05,6.01414422579931e-07,5.35609389127999e-07,2.62410135954167e-05,3.82747402604437e-05,3.81673829215716e-05,4.56454666417558e-05,2.54106075300739,2.01044787174713,215,700.348542735653,213,20842.8818525849,213,0,0,0,54,0,10,60,28,9.57256555608492,244.240815173939,24867.7192680868,0.000346007696494842,9.28817152534138,646.819128104037,467.060375638075,35830.8320690177,10.7902865796439,475.642122157371,35344.3996602807,1556,26
"1557",0,0,182,-1,0.105427865411477,0.082258534191653,0.108533644461191,0.00475359798010044,0.0804477549844744,0.0681205320855026,3.01302505825674e-05,3.56924724582898e-05,7.95557985608877e-06,1.09382072516635e-05,3.76461232064347e-05,1.30630366418593e-06,4.63153251588194e-05,18.7244480132188,89.3483333602072,201,280.990364456668,190,50623.7352186824,185,0,0,0,93,0,96,84,75,256.645940462368,27.4421029402996,27992.6176252219,29.5746011192736,100.60375367405,30.5077440770878,276.916325509706,29581.8325772495,292.777668186446,328.740640430777,28960.3142686323,1557,4
"1558",0,0,262,-1,0.119794474725172,0.081143469374807,0.0983489020430537,0.0439448412236426,0.114236015001429,0.0793420984124103,2.51103801342577e-05,2.4809317044496e-05,1.86017908551388e-05,3.06673033344148e-05,2.2905943756341e-05,2.46733267376309e-05,1.71416576553054e-05,5.54759585515047,205.54844486133,274,650.323770351841,268,41739.0843668581,268,0,-4,0,51,0,56,47,51,326.157311731981,261.053752982828,24741.2998014573,0.570807414353879,219.289086034537,727.886477774405,410.011084384438,31020.2152957078,402.72959171917,420.349995553537,30197.1357084351,1558,17
"1559",0,0,216,-1,0.145973302857453,0.128732477281012,0.0772534452808321,0.0106234009374233,0.858288999888568,0.57972010634805,4.43026308576193e-05,2.32973749588983e-05,1.08859323447242e-05,1.47331858818447e-05,7.11777510450167e-06,4.68633942035273e-05,3.89242571270614e-05,1.73155474817724,160.30872011128,228,705.782173235841,220,16828.6312184734,220,0,0,0,77,0,70,80,38,454.377368686672,101.947928599508,23612.9210227512,1.37743044269346,204.292812606153,307.931557628088,434.650412461213,31402.5569856982,484.577340823138,441.905953316422,30476.0736915586,1559,6
"1560",0,0,274,-1,0.527864470973844,0.337892260139037,0.0904845665389637,0.0172819953421194,0.20272256060222,0.162450416285211,3.61997127151528e-05,4.61088907531572e-05,4.81442274283892e-05,2.21694693316445e-05,3.23694353796514e-05,1.64912064128268e-05,6.25646191859371e-06,1.54769093755711,115.325288558422,289,491.146945668196,289,13881.8099877475,289,0,-85,0,38,0,38,40,38,477.642488750081,122.218604944533,22952.9421204074,9.05882811767212,361.779494437861,4845.93013361365,387.538852672056,28102.5635269206,447.169229393491,417.851780442101,27237.542517085,1560,17
"1561",0,0,83,-1,0.0714484396313801,0.0642049654139012,0.0791927523086667,0.0307621122605062,0.356051987848115,0.225391341091891,2.19238587376141e-05,2.93736599541666e-05,2.20344595008133e-05,1.00454605138546e-05,2.00947648838217e-05,8.46763382056345e-06,3.76463201957727e-05,0.973714551169989,64.7348506997469,108,92.4244199412482,96,24305.0396151836,91,0,-1,0,231,1,233,226,177,174.891233334677,73.9125680987709,19656.6479322574,42.9162297183749,96.6219161546817,79.5747158984534,67.9159143033106,22949.7533383513,206.966868389703,121.96619628945,22620.8202736721,1561,25
"1562",0,0,133,-1,0.503239707079942,0.350060947957175,0.117869945116493,0.045009683598264,0.234546182295723,0.218133418207991,4.37273277484278e-05,3.99855347303263e-05,4.84092171253048e-05,2.43196214848157e-05,2.60028755194371e-06,2.42535240575603e-05,7.64044665409636e-07,0.327031534475126,0.415989498352555,136,4.3349448412536,134,0.895880928978766,137,0,0,0,10,0,0,11,0,2.17006795240997,1.79930235737079,3.40826212963076,0.190041322593573,3.62919201707349,4.98985782147772,0.291628323108884,10.9778414073476,4.18831667423723,1.16809816449506,5.62142656861536,1562,3
"1563",0,0,122,-1,0.215388345483872,0.128081783559941,0.148479723607316,0.0210042931411422,0.365716670188047,0.296154100366607,3.08062904470408e-05,1.68837358955814e-05,3.8091819240561e-05,3.52812331574832e-05,3.47937259721734e-05,1.54500761381008e-05,9.33083033976693e-07,0.557487351942792,37.996914753989,241,54.3672410651363,240,365.651608196708,240,0,-2,0,176,0,125,147,184,257.509786671043,61.1936150916851,5682.74402930916,19.0764516352232,218.941443141572,5451.61706149362,168.914457180013,7011.3386508019,343.369960386185,246.251112219247,6421.71757819647,1563,6
"1564",0,0,97,-1,0.0825194505132815,0.071067867609587,0.0715494263417413,0.0142229538065321,0.255336075007198,0.180086241916783,1.41791769757264e-05,2.47717241899329e-05,2.9465001268011e-05,3.15493240844089e-05,4.61872545287205e-05,4.49664032529793e-06,3.56619076603572e-05,4.11064809072864,191.094439204734,112,337.556350991471,104,28598.74394623,101,0,0,0,184,0,156,149,163,321.125231181252,96.1887000614501,21595.0719269408,22.5398475300599,316.10849373135,222.975625785014,222.206607573183,26852.6781149138,413.449635187332,293.756122173785,26145.4723575527,1564,20
"1565",0,0,286,-1,0.644380145698817,0.35489109194924,0.171731908845092,0.0684057223283889,0.154321824588603,0.12292057146102,1.59156929975828e-05,2.12784436663325e-05,3.31336900592261e-05,2.23232950665988e-07,3.99964443235727e-05,1.75088777812883e-05,1.74847861597835e-06,0.946794238629995,6.23186866970242,300,45.7900819472722,300,824.272284160082,303,0,-11,0,39,0,25,36,39,26.1445688722027,48.1903570980696,397.050941734977,1.0003208929173,24.5528616356715,1408.3914624314,155.684605510982,2838.03254558902,27.2763668991859,156.784669866362,2653.97150882347,1565,3
"1566",0,0,164,-1,0.546091630608028,0.29995828285385,0.189259411097857,0.0295257797429965,0.0895596636761555,0.0469606593075809,4.30299597336253e-06,2.64555795379531e-05,4.26496439994012e-05,2.42619549689595e-05,1.62704719975385e-05,3.42769574849551e-05,2.34061121756197e-05,10.5744474622762,115.73021933167,170,646.738279928532,168,48887.9437508376,169,0,0,0,79,0,26,34,84,249.532898815362,116.613905337911,21040.1295308347,0.484503701660112,344.263009180751,353.806985140789,409.715579485397,30694.2324598879,351.393493126866,415.491912757204,29927.3470540039,1566,25
"1567",0,0,110,-1,0.203622143760364,0.162204179922613,0.0801480279698297,0.00439166900955584,0.114918681701108,0.103179619387299,2.12664657549741e-06,4.77384835149038e-05,3.10955836184542e-05,4.64513766408816e-05,1.4800607865012e-05,2.66959970485871e-05,8.58233081895913e-07,1.22975843110795,116.614151182346,175,367.873519448355,174,3501.30059375363,179,0,0,0,166,0,123,140,173,497.758161886623,44.8288855791565,10833.7361998549,25.1223159309727,565.212748268874,7439.00609824957,336.253714147531,12710.6262109465,576.697587577688,456.651801498449,11677.2768218704,1567,25
"1568",0,0,202,-1,0.101074718075853,0.0621316979115253,0.201273985164754,0.0287784256949633,0.117778511975254,0.0808005866824058,2.27395920361159e-05,9.88088103561827e-06,3.39280342040652e-05,6.41927478966468e-06,2.54796035535401e-05,2.88910905861104e-05,1.89578599576386e-05,5.95122664988154,310.810611328247,212,614.16427022499,207,41599.0413543547,207,0,0,0,68,0,73,33,59,372.977005185778,107.304577035536,24775.9806626247,0.323237332605279,257.684964865812,707.566884174458,427.109091378589,31424.9758205791,489.65462975041,429.19926677328,30506.1219240554,1568,6
"1569",0,0,256,-1,0.159711241067773,0.10663844087174,0.220273978728235,0.0551005720581941,0.242134380458252,0.162690886996009,3.07251725866363e-05,1.47385933523149e-05,9.01189181448289e-06,2.95457904958372e-05,1.99489393578294e-05,3.30091796812999e-05,2.84189758582506e-05,4.31473706939847,65.5718788447895,264,608.696419844904,260,38117.6643796906,260,0,0,0,38,0,41,27,30,102.637217012646,169.901912903591,24315.853398538,0.0796762556238515,63.3246181530383,364.293010922534,432.708747498188,31730.7263261083,128.222158272273,439.33903829532,31163.1651295407,1569,17
"1570",0,0,210,-1,0.75907696791745,0.560158921306951,0.0743659909236882,0.0290786910012958,0.181513382103161,0.112353325030795,4.79053634717198e-05,5.67503562006031e-06,3.79436393756666e-06,9.10721841664738e-06,1.39137307762661e-06,3.50423408837523e-05,5.55997804224299e-06,1.22379502151019,7.82587651949409,234,494.727825641364,233,12617.4310047795,237,0,0,0,82,0,30,84,79,73.2297772607112,239.993618117856,20099.2994491878,0.0816483686013535,71.7803348972755,348.692246383083,414.631123094098,26796.0006781875,86.1293986542055,424.485563284202,26285.3857162491,1570,6
"1571",0,0,264,-1,0.162727735948371,0.0945741867384562,0.108724399038972,0.0483262984122974,0.108094937479449,0.070261832920801,1.97158507344327e-05,4.54467019106754e-05,7.79176839228774e-06,1.64903992638814e-05,2.220424017632e-05,4.06887335616424e-05,4.14181848994511e-05,14.0774144298216,68.2112142835766,272,720.047146362143,267,50423.7216477234,267,0,-2,0,49,0,41,42,49,103.341140373165,260.496681345905,23764.5422011158,0.10018931064654,92.3905752410272,290.461025609093,528.083357635785,38976.8839240665,139.247477859683,531.23322728887,38306.4032189179,1571,17
"1572",0,0,232,-1,0.0746755308776157,0.037459267224456,0.130720694760277,0.0315858239431615,0.139780004320263,0.102974601306474,4.83935471151558e-05,4.99236390422002e-05,3.41074044224875e-05,2.87936193730463e-05,3.56567207907039e-05,3.02864349342417e-05,3.44117497091853e-05,8.72696895716984,727.68568899977,246,681.793338986221,235,47102.1910689594,235,0,0,0,87,0,93,43,47,704.051494569299,166.0262270948,25744.9473445307,0.788852780632167,296.991771355947,400.468363376332,389.016971649575,29904.5978243483,1053.47994196337,394.927009401481,28456.1908729834,1572,6
"1573",0,0,276,-1,0.34266686873935,0.233966576190774,0.260891465443639,0.0294191499191682,0.0885875549753243,0.0484127926987057,3.43679720108562e-05,7.48185837466735e-06,2.66954951084507e-05,4.1016674862613e-05,2.87092865884701e-05,3.67808305577594e-05,1.9236736907384e-05,8.6288831717811,99.4897238702317,282,556.731142944835,281,46152.9905056355,281,0,-1,0,39,0,23,26,39,179.750970068579,85.6567227704517,19942.6663874208,0.119557066378681,163.665837419134,805.319886026071,412.19711074427,30970.7573213303,218.328338748434,421.834765224162,30330.5942173577,1573,17
"1574",0,0,251,-1,0.219828955093759,0.134622229382735,0.0792524399472511,0.0013788802710383,0.0681750015223572,0.0423728899376864,2.15509624887285e-05,1.16156636042698e-05,4.74503532442579e-05,3.77566176565871e-05,1.04035108091912e-05,2.54059047286317e-05,8.26650135921698e-06,4.86804156109193,310.114654520142,264,661.261287933081,261,39411.237216249,263,0,-13,0,65,0,61,64,65,619.98026133861,14.2599540903649,22874.1251902174,1.60480980047057,666.809258651059,983.748770029934,399.05773545604,31471.2582861358,801.654605586842,421.993406174173,30247.6102743748,1574,17
"1575",0,0,82,-1,0.465529226093981,0.339064101473698,0.134218001039541,0.0225438186022934,0.195704694145309,0.124914173918693,4.33006310075357e-06,3.50653182118446e-05,2.01874591176028e-05,3.2878977136166e-05,2.8988690960221e-05,5.69714117402156e-06,2.38885724805501e-05,0.747920820914296,14.1556451035109,100,148.81760560047,98,29571.3208888456,92,0,0,0,147,0,28,56,158,77.9817520666832,56.928433933057,19546.5463810276,2.66798490077894,94.0184738577541,49.8471138952943,140.765632728687,24951.1654171933,95.8695977341973,169.650138706986,24685.6456807521,1575,11
"1576",0,0,127,-1,0.14393135824881,0.124155442437644,0.111862624236387,0.0166882081382389,0.0731465035428254,0.0564227972900101,4.98304908301832e-05,2.33974425960948e-05,3.0391415202141e-05,3.7716126821086e-05,2.09788621616728e-05,4.71594802874743e-05,6.75625714195399e-06,3.30355365392607,211.257479646099,161,334.954433457221,154,27310.7130316978,159,0,0,0,110,0,78,75,115,567.599548110967,111.587008219211,26304.3281529391,3.36542177610113,349.500791201728,3362.06696941801,687.062617359877,38908.4600298145,705.544797504502,725.178912558,37477.736319752,1576,18
"1577",0,0,198,-1,0.222335199320932,0.153874743973469,0.411508249646677,0.193343070298759,0.219617510890944,0.159429580682612,1.18526463948108e-05,3.76133898094584e-05,2.5200105060837e-06,4.87749032653759e-05,2.45309136794017e-05,2.85297760639463e-05,3.46237575602718e-05,5.57944146588474,8.08133230520768,203,489.145205647798,201,41489.159594882,201,0,0,0,29,0,11,13,31,8.2380849051467,274.445654120438,25627.7971836064,0.0379438779011545,8.54939531260449,223.745665112206,379.930406626217,27404.6625042678,10.0630158440151,387.59397418567,27007.0055142381,1577,26
"1578",0,0,120,-1,0.0930595049033542,0.0540026768393573,0.0747172003340871,0.00764112971594693,0.161616314438649,0.104630360248094,1.60756834771703e-06,2.65504118404899e-05,3.04147820490043e-05,2.84583166488583e-05,3.12792634282412e-05,4.32117746461265e-05,4.84307273657486e-05,9.30321689521393,131.826728993378,133,607.936319640695,126,30872.9354485709,126,0,0,0,112,0,112,107,95,248.887598214258,78.753588474596,22115.8765067999,2.25415679659334,542.58766747282,681.983947181729,777.056561068144,54254.7612647939,555.192245468879,789.803295806837,52909.7657235182,1578,14
"1579",0,0,217,-1,0.28411059954714,0.206038215486885,0.0963427460260093,0.0104805779118006,0.0777874435177552,0.0506799200495311,2.4675044211737e-06,4.31887791627155e-05,2.67611858548925e-05,2.6416650830501e-05,1.45430580716005e-05,4.39007844337029e-05,4.68411513213959e-05,22.1254660938697,133.852673322708,223,757.797295961583,220,52599.7229847407,220,0,0,0,82,0,49,65,87,355.550809961035,83.9442920390911,23985.137775733,0.279080299829256,416.876470062841,172.407521672869,552.764116112176,40733.530761916,424.885577469623,557.704376380219,39750.9408080661,1579,6
"1580",0,0,194,-1,0.069783303976819,0.0593883085000739,0.669692560566932,0.318752311029232,0.791704780999345,0.575575337118968,2.71654450222302e-05,3.83996095988721e-05,3.34135768408887e-05,3.76155849013149e-05,3.49066174494459e-05,1.80719847724746e-05,3.35832161580432e-05,1.51111494954489,105.032067333133,204,240.266058830005,198,16827.4699340046,198,0,0,0,122,0,129,27,13,308.739037785488,238.566795906155,24216.4299236722,29.5880195419421,57.5461075215439,364.434839840946,328.996953665777,29794.8905746834,337.698986956862,368.181180570933,29089.0104071556,1580,6
"1581",0,0,225,-1,0.791803503941881,0.416753314153431,0.356243769889561,0.127034912474736,0.122364920340313,0.108523236890135,4.70308188249645e-05,1.87901055998621e-05,3.52844675234451e-05,4.45926889153197e-05,2.49922290990978e-05,2.40608936998555e-05,9.58125938229975e-06,2.62895467127974,48.0802821273876,234,332.1965642516,234,29808.0081274889,235,0,0,0,55,0,15,21,58,114.950361602245,224.353765610846,28353.9586108994,0.708935090482906,138.121321687778,1172.21386830953,407.345936757773,30748.5306633866,166.47003577027,424.139841511999,30157.9207861043,1581,6
"1582",0,0,88,-1,0.379947098823133,0.300871181326818,0.0691705794468045,0.0305429261957356,0.0982389718136635,0.065492991364963,4.83178857757217e-05,1.32924580147956e-05,2.41132063386441e-05,3.16486777141279e-06,3.72670341584393e-05,3.93578188110362e-06,4.34937140603331e-05,10.5902508246309,37.4824813309745,103,231.883618144692,102,39405.38469361,91,0,0,0,145,0,87,141,146,264.954960758886,186.300170857762,22732.7968927866,3.14384591172987,249.733861015932,50.7821101411346,265.985702170534,24157.6056316781,322.621990395405,274.187689881125,23560.7959514015,1582,5
"1583",0,0,214,-1,0.0867154661467378,0.0749899826745967,0.0710443764111816,0.0195695293313862,0.131971464289966,0.0975570874219688,1.99240194694755e-05,1.65448653871563e-05,4.66918124699801e-05,3.06878239623654e-05,1.61623477117254e-05,2.58114115871243e-06,1.56778193410856e-05,4.17986764111968,430.508506422683,231,407.460464463557,225,37878.1222149325,221,0,-1,0,90,0,91,89,53,771.309508493402,164.594739313185,25835.6652848161,28.0752785092638,571.121337394474,156.513382471446,294.774904811952,31591.2328567176,830.746454051864,378.845986886487,30381.6404157793,1583,6
"1584",0,0,120,-1,0.0755121623258744,0.0568855081968837,0.191761736023909,0.0456957063920052,0.286632857637533,0.260949643714593,1.54361731581568e-05,4.26525656453758e-05,4.41100540010683e-05,3.61836207255529e-05,4.09715239520952e-05,3.30765645147082e-05,1.97396246590515e-05,2.00286302300085,101.300795652184,141,238.046681255975,136,6930.43979473458,136,0,0,0,114,0,119,81,101,214.804013087208,154.906703058189,22987.4292025563,16.7967522134376,275.387014686102,3079.01721106801,694.221172546282,44561.8146149551,384.309033264156,738.334740607434,43439.1708410835,1584,9
"1585",0,0,199,-1,0.16316672726607,0.154823613474421,0.0846775206216578,0.0213098076313171,0.066947862232982,0.0390392953734349,3.17650729682817e-05,2.88585413290626e-05,4.64477238264414e-05,5.90126035659684e-07,2.34541324338711e-05,2.54549811583368e-05,1.72435353200554e-05,10.1778569391541,358.044614323833,208,697.637331986124,205,48860.7583462426,205,0,0,0,102,0,60,67,107,765.25455720233,172.553672739234,22435.0059874827,1.40363915874056,568.942685596674,723.214332527375,424.126460761899,31599.2544693045,785.508446711033,425.714031744635,30388.0319908488,1585,15
"1586",0,0,128,-1,0.135654338651127,0.0930721311254182,0.113390730865096,0.0250928359148564,0.140974858787812,0.0880446375728117,4.18951355964904e-05,3.67155509862898e-05,1.14881783828263e-05,3.04760219597066e-06,2.33679684512112e-05,3.9080809716012e-06,4.147839579899e-05,9.01847866720255,32.7505480330125,176,209.233195065948,138,31247.6158809855,135,0,0,0,120,0,123,102,87,172.89869768281,101.454327936099,21679.7332763548,22.5854291639338,92.0066727583163,144.778583294094,462.42716980227,53713.6543072153,253.784529117904,489.717570888768,52970.1522072087,1586,28
"1587",0,0,144,-1,0.0868185691443654,0.0714544340655252,0.273095299978699,0.030181380030357,0.200582861768749,0.105366595881051,4.13617232418414e-05,4.86984596071381e-05,7.36936665046275e-06,2.38037547802224e-05,5.09072850836331e-06,2.21971235277528e-05,9.79264202014105e-07,0.535933246359613,72.2003111682376,292,20.2559926217083,284,63.9174597452105,289,0,-7,0,150,0,165,117,147,307.422207618414,36.1202425178948,342.937033957338,123.551594479951,14.6500768177553,359.046121443569,49.2853763413537,1122.31126154281,366.089039189096,190.985612887516,565.236609466196,1587,17
"1588",0,0,204,-1,0.0784791634980375,0.0426795282868777,0.0773003920202085,0.017960578037343,0.085150320145959,0.0581859547357868,2.4870514168719e-05,2.35600004126797e-05,3.4820832184735e-05,3.44397000208333e-05,1.55083503846202e-05,3.46124933586072e-06,4.86064068398658e-05,20.4812423692497,536.521663830248,219,508.722675024391,210,51386.2167306792,207,0,0,0,94,0,98,78,78,622.782517188921,159.299509056999,24719.2446752662,15.5088828586341,467.681438742593,25.701127101142,382.719076797955,36617.3872833064,883.716234658981,432.947820220374,35300.723228427,1588,23
"1589",0,0,292,-1,0.119287207254692,0.0823657166249888,0.745678730440529,0.0537545458225315,0.141378318939136,0.114008381436277,4.36488641345915e-05,4.61685468976194e-06,3.68412063398659e-05,1.45672909401234e-05,4.75160132564111e-05,2.75382683037178e-07,1.02773078463095e-05,2.42544578775025,3.65686707339531,307,6.59916603138563,300,23644.206068653,303,0,-3,0,26,0,29,17,26,6.75931143315356,3.69913683142949,3297.25697087642,0.201118628610153,-2.92762265265942,167.400708262634,42.4832948432767,109623.508877415,5.43626299416595,43.3062244227038,109574.766389998,1589,3
"1590",0,0,263,-1,0.289177647124827,0.26311122317029,0.188127582534233,0.0523091399254,0.330149480343099,0.292995487472481,4.4794858653653e-05,1.30198147424004e-05,7.53292237339295e-06,8.4038343150511e-06,3.62126888928469e-06,6.28379782616599e-06,8.18783987361445e-07,0.205093943249304,0.234770261333578,267,3.99746178327298,264,2.22139343519117,266,0,0,0,8,0,0,7,8,0.640156068589638,1.21549820207286,5.68307036111977,0.0265060867520425,0.37025833656396,4.55894517787342,0.101672927641695,6.41212531993927,0.626433018242496,0.275584372905225,5.51010792879155,1590,3
"1591",0,0,193,-1,0.119404600227715,0.0852905094657755,0.103487344978765,0.0453263663698155,0.072119236148156,0.042750819019364,3.80810486112365e-06,1.87535518639762e-05,1.29811992712031e-05,2.70064270416521e-05,6.16626266092884e-06,3.69366873316193e-05,4.85137966501198e-06,2.8347021307721,102.340756325446,212,495.086547079244,208,30211.187128085,214,0,0,0,110,0,54,58,115,150.256249462612,261.302050225482,22521.4866890921,1.53220790551949,165.824592488294,1043.75427210206,404.322916745932,30864.407342422,180.228295655946,426.38127387802,30257.797772888,1591,6
"1592",0,0,204,-1,0.125622195009684,0.0805978011295399,0.0667446180274202,0.0299584126529163,0.950569071007513,0.893658256994347,3.57182669610621e-05,3.31971794432577e-06,2.53534618988496e-05,1.9007640255348e-05,1.1210088430897e-05,3.07739530274343e-05,2.5343114528312e-05,0.964978184719791,296.279398356622,220,481.55603023193,213,6094.09334247997,211,0,0,0,82,0,81,80,67,538.457969293151,225.296937028878,22555.8366722767,3.63018396630777,330.04537052119,1664.55193880816,327.16181872933,24321.7159716706,688.63843258236,361.125861426507,23271.9516776618,1592,6
