"","Time","Susceptable_Gentoo","Infected_Gentoo","Recovered_Gentoo","HPAI_Killed_Gentoo","Susceptable_Predators","Infected_Predators","Recovered_Predators","HPAI_Killed_Predators","Susceptable_Albatross","Infected_Albatross","Recovered_Albatross","HPAI_Killed_Albatross","Timer"
"444",321,54.302610685645,136.241985823684,4959.69307488733,5016.42809523778,8400.00345261184,176134.459087029,813923.515000514,1330.79839298035,246.253791263446,619.14416610331,22560.8271223514,24433.7206314399,321
"445",322,52.7741240941009,135.767307506169,4950.88384688745,5026.14266360164,8400.61842483302,180648.875120058,834733.236210826,1364.73717626937,239.369336200096,617.067072852022,22522.9821472817,24477.8708206594,322
"446",323,51.2905952075045,135.300546262002,4942.05762738654,5035.8236114194,8401.22612860308,185278.779546902,856076.594540874,1399.545802954,232.685319834466,615.02413731367,22485.054918081,24521.8738754388,323
"447",324,49.8505824792175,134.84138306173,4933.21561713491,5045.4714924143,8401.82618102837,190027.134813413,877967.238589488,1435.24653227473,226.195423513406,613.014045160026,22447.0506626729,24565.7321871226,324
"448",325,48.4526969897501,134.389518504526,4924.35896654709,5055.08683844093,8402.41824883487,194896.978026655,900419.162403028,1471.86218649851,219.893552618937,611.035557407198,22408.9744000629,24609.4480567175,325
"449",326,47.0956027567517,133.944668265621,4915.4887786033,5064.67016082697,8403.00204462363,199891.423363663,923446.71655335,1509.41616898671,213.77383854054,609.087491849789,22370.8309516951,24653.02370013,326
"450",327,45.7780137475767,133.506564851168,4906.60610970301,5074.2219507519,8403.57732385193,205013.66629866,947064.627622517,1547.9324959663,207.8306262797,607.168731646561,22332.6249441113,24696.461249316,327
"451",328,44.4986891725149,133.074956617709,4897.71197360905,5083.74268098762,8404.14387937765,210266.983026343,971287.99547001,1587.43579208803,202.058454651157,605.278222388636,22294.3608247474,24739.7627592083,328
"452",329,43.2564336797906,132.649603980496,4888.80734391443,5093.23280702832,8404.70153842149,215654.732761986,996132.303813133,1627.95130768303,196.452057612478,603.41495637752,22256.0428718132,24782.9302122296,329
"453",330,42.050095214491,132.230280649059,4879.89315466887,5102.6927673694,8405.2501604581,221180.362352904,1021613.44149193,1669.50495343561,191.006355315843,601.577978644117,22217.6751963295,24825.9655191832,330
"454",331,40.8785613195418,131.816772340408,4870.97030384236,5112.12298502711,8405.78963304859,226847.405196239,1047747.69741306,1712.12329215235,185.716438474865,599.766382215638,22179.2617563015,24868.8705254404,331
"455",332,39.7407596803226,131.40887487158,4862.0396542505,5121.52386797674,8406.31987013634,232659.486039532,1074551.78269141,1755.8335748637,180.577571056265,597.979300193539,22140.8063602663,24911.6470126237,332
"456",333,38.6356505746125,131.006394026995,4853.10203880215,5130.89581156296,8406.84080915255,238620.33735357,1102042.90610567,1800.66386387525,175.585157425363,596.215905854371,22102.3126897556,24954.2967088434,333
"457",334,37.5622303922263,130.609141260335,4844.15826103073,5140.23919875096,8407.35241136546,244733.802392415,1130238.78822551,1846.64305579979,170.734757712773,594.475394523752,22063.7843011659,24996.8212895944,334
"458",335,36.5195344074295,130.216935083036,4835.20909233783,5149.55439874807,8407.85465959539,251003.819097568,1159157.58717715,1893.80076050703,166.022100568862,592.756989788186,22025.2246130762,25039.2223715309,335
"459",336,35.5066895936534,129.829632219909,4826.255215671,5158.84173978807,8408.34754463941,257434.101746596,1188816.4305269,1942.16490714545,161.443320375326,591.060077203918,21986.6366557702,25081.5013929894,336
"460",337,34.5227023789731,129.44707719067,4817.29740215547,5168.10159386845,8408.8310692437,264029.071661328,1219235.70699474,1991.76874246646,156.994015685421,589.383989115575,21948.0238540719,25123.6599850024,337
"461",338,33.5667247832211,129.069120401884,4808.33631990186,5177.33428512575,8409.30526434288,270792.86140728,1250434.4747553,2042.6433433033,152.670424703198,587.728081590188,21909.3891794705,25165.6995699161,338
"462",339,32.6379602685566,128.695560009785,4799.37263647278,5186.54013898745,8409.77018406483,277729.793480422,1282432.66867796,2094.82121584765,148.469006662047,586.091484144319,21870.7356027724,25207.6215761401,339
"463",340,31.7355739462621,128.326282048005,4790.40698523897,5195.71946556351,8410.22586967121,284844.300266153,1315250.7310461,2148.33569348673,144.38605696144,584.473703662085,21832.0659472782,25249.4273660969,340
"464",341,30.858734397334,127.961170934963,4781.43999699998,5204.8725755174,8410.67239183402,292141.118786905,1348910.51007237,2203.22240188721,140.417882764776,582.874240037431,21793.3830280271,25291.1183053374,341
"465",342,30.0067708636819,127.600099438234,4772.47220246473,5213.99973141263,8411.1098123145,299624.404739226,1383431.17326822,2259.5125954169,136.561500312197,581.2925426324,21754.6892145627,25332.6955481941,342
"466",343,29.1788600600718,127.242929524619,4763.50423964691,5223.10125067364,8411.53822411365,307299.508047319,1418837.39714459,2317.24651114477,132.813247334059,579.728012020672,21715.9873591211,25374.1604910176,343
"467",344,28.3743510752941,126.889557422465,4754.53660826814,5232.17738350521,8411.95770665496,315170.916317306,1455149.88142343,2376.45790146771,129.170226973664,578.180197036438,21677.2796980442,25415.5142348882,344
"468",345,27.5924991966799,126.539877341512,4745.56987054727,5241.22841270381,8412.36835632491,323243.939601458,1492393.11999638,2437.1867052994,125.629124696915,576.648636997409,21638.5687494283,25456.7580246987,345
"469",346,26.8326478864929,126.193787934591,4736.60452619385,5250.2545913955,8412.7702742242,331523.648435293,1530590.50264229,2499.47106102316,122.187015778472,575.132889894743,21599.8567540098,25497.8929752003,346
"470",347,26.0941892409219,125.851138832262,4727.64107419913,5259.256173757,8413.16357395584,340015.336402096,1569766.4486094,2563.3507854705,118.841186022656,573.632300750587,21561.145950189,25538.9202057986,347
"471",348,25.3764739571691,125.511838134582,4718.6800010885,5268.23340925755,8413.54836182989,348724.566235277,1609946.61923244,2628.86772059124,115.588741226129,572.146467250271,21522.4385236296,25579.8408157532,348
"472",349,24.6788970617312,125.175822300453,4709.72174544428,5277.18652306493,8413.92456551956,357656.733850378,1651155.90608546,2696.06245302906,112.426984159196,570.675111436218,21483.7364464497,25620.6557975382,349
"473",350,23.9710843927566,124.869930344891,4700.76865381262,5286.11670155197,8403.93973945502,366827.854678535,1693421.12736,2764.97850216096,109.217467321322,569.34062722394,21445.0503933973,25661.370525616,350
"474",351,23.2779739875491,124.565731365696,4691.82304180632,5295.0251202887,8391.94824528394,376235.532597525,1736770.66107853,2835.66187121815,106.073989721257,568.013357872674,21406.3908952586,25701.9903238528,351
"475",352,22.602436890987,124.260398499062,4682.88486225976,5303.91177702361,8378.98983721304,385884.746298383,1781232.41916517,2908.1580269938,103.009657663076,566.680466780641,21367.7577148604,25742.5151480174,352
"476",353,21.9452683725978,123.953485293336,4673.95386498052,5312.7765675536,8365.47713752372,395781.274041895,1826835.01134417,2982.51360342377,100.028127565357,565.339948463448,21329.149695042,25782.9444918081,353
"477",354,21.3064928727113,123.645315780238,4665.02980042658,5321.61938732962,8351.59055676334,405931.308154079,1873607.84561504,3058.77654827421,97.1295489405666,563.993298075429,21290.5656848334,25823.2778489005,354
"478",355,20.6858933363109,123.336357723467,4656.11248483241,5330.44016390948,8337.43762884258,416341.229142801,1921580.84343472,3136.99565207259,94.31297296554,562.642659777673,21252.0048352511,25863.5148605929,355
"479",356,20.0831702472941,123.027060597764,4647.20180206603,5339.23885810107,8323.10460453483,427017.549914188,1970784.42723875,3217.22052570221,91.5770767426023,561.290089687487,21213.4666071964,25903.6553207293,356
"480",357,19.4979881104383,122.71782143615,4638.29769491802,5348.01546021655,8308.66715413444,437967.065102517,2021250.25943925,3299.50280513872,88.9203709274265,559.937406509626,21174.9507309316,25943.6991576778,357
"481",358,18.9300081629697,122.408963158443,4629.400158049,5356.76998621627,8294.20199070433,449196.668967651,2073010.45839259,3383.89487233578,86.3413509183546,558.586088938802,21136.4571744958,25983.6464176163,358
"482",359,18.3788845334971,122.100753435999,4620.50922764627,5365.50247294179,8279.78682187762,460713.459143713,2126098.07639456,3470.45063472926,83.8384790130092,557.237363003125,21097.9860962376,26023.4972423038,359
"483",360,17.8442665617033,121.793411826606,4611.62497503473,5374.21297504153,8265.49505891108,472524.754734499,2180547.15854602,3559.22562128126,81.4101926328062,555.892237291791,21059.5378154829,26063.2518549395,360
"484",361,17.325796217025,121.487122966947,4602.74749965829,5382.90156141103,8251.39922295794,484638.042443396,2236392.51148209,3650.2766049276,79.0548950512089,554.551559824185,21021.1127808914,26102.9105442809,361
"485",362,16.8231057347208,121.182044646365,4593.87692512679,5391.56831340306,8237.56840451165,497061.028033895,2293669.92919221,3743.66197074152,76.7709439414143,553.216055980063,20982.7115522798,26142.4736562692,362
"486",363,16.335822638561,120.878312082926,4585.01339322922,5400.21332158782,8224.06541888804,509801.520172286,2352415.64613746,3839.44082359578,74.5566734515438,551.886348322005,20944.3347733112,26181.9415796013,363
"487",364,15.863555043766,120.576054453067,4576.15706240767,5408.83668536052,8210.95038806599,522867.558407559,2412666.94425457,3937.67397787561,72.4103297616789,550.563029786175,20905.9831646636,26221.3147436223,364
"488",365,15.4059155728877,120.275370871803,4567.3081078667,5417.43851295973,8198.27050194493,536267.397902288,2474462.03565098,4038.42376609937,70.3301750062116,549.246559977738,20867.6575239668,26260.5936182235,365
